HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
107614,HD 206911,22.15,0.94,4.55,5666.0,79.0,1.02977e-08,-0.34,-0.27,0.17,0.0,0,21,47,47.2,-,63,55,26,328.5,-42.98,16.6,0.2,0.2,5,2610,0.811,66,28,2,7.972,-0.03,1,-2,-22,7.8,8.36,0.03,0.23,0.2,5.42,0.41,1.44,4.91,9.65,12.16,1.0,5.84,0.48,1.65,5.45,10.23,12.53,0.93,0.92,0.85,0.88,0.92,0.96,0.98,0.93,0.91,0.85,0.87,0.91,0.95,0.97,5,5.23,0.09,45,28.070301773936528,-17.201503050394027,-30.678436256227606,PM*,G5V
108322,HD 206912,13.58,0.87,4.43,5724.0,83.0,5.49038e-09,-0.18,-0.13,0.1,0.0,0,21,56,43.2,-,83,43,36,308.01,-31.57,13.9,0.4,0.5,2,392,0.138,158,-81,2,7.962,-0.038,-45,-37,-25,5.96,8.31,0.16,0.27,1.7,5.86,0.53,1.76,5.58,10.06,12.28,5.8,6.29,0.62,2.0,6.09,10.62,12.68,0.96,0.96,0.89,0.91,0.96,1.01,1.03,0.96,0.95,0.88,0.9,0.95,1.0,1.03,5,4.97,0.14,74,38.824948915679855,-49.67579507977587,-38.741950452796836,PM*,G8IV/V
107607,HD 206998,11.32,1.08,4.08,5899.0,96.0,9.43255e-09,-0.65,-0.51,0.28,0.0,0,21,47,44.0,-,55,39,16,339.03,-46.53,-94.2,0.2,0.1,4,1867,0.96,32,-179,2,7.939,-0.069,-77,-50,79,5.34,8.94,0.25,2.55,10.7,10.71,7.85,9.04,10.8,12.47,13.3,10.5,10.52,7.79,8.91,10.55,12.23,13.17,0.94,0.94,0.88,0.9,0.94,0.98,1.01,0.93,0.93,0.87,0.89,0.93,0.97,1.0,4,3.96,0.21,88,56.53196523626487,-21.666633420534453,-63.864652999495114,PM*,G0wF5
107620,HD 207043,30.19,0.76,4.5,5805.0,79.0,2.54312e-08,-0.04,-0.01,0.03,0.0,0,21,47,55.2,-,52,55,50,342.76,-47.5,-0.3,0.1,0.2,5,2591,0.849,100,-88,2,7.978,-0.025,-13,-15,-7,7.38,7.99,0.04,0.02,0.0,3.34,0.18,0.71,2.7,6.1,8.7,0.1,3.69,0.22,0.84,3.07,6.67,9.35,1.01,1.0,0.93,0.96,1.0,1.03,1.05,1.01,0.99,0.92,0.96,1.0,1.03,1.04,5,4.99,0.05,33,21.292823598880567,-6.607523080614622,-24.330152114734094,PM*,G5V
107708,HD 207398,8.21,1.09,3.78,5628.0,51.0,1.04777e-08,-0.33,-0.24,0.23,0.0,0,21,49,7.0,-,22,49,6,28.5,-48.68,34.8,0.2,0.1,3,385,0.83,18,15,2,7.965,-0.045,14,15,-29,7.75,9.64,0.11,0.38,5.0,6.29,3.82,4.61,6.16,8.01,9.16,5.3,5.59,2.9,3.82,5.48,7.35,8.67,1.12,1.17,1.04,1.08,1.16,1.26,1.33,1.19,1.2,1.05,1.09,1.18,1.3,1.4,4,4.33,0.28,70,40.61758304953979,22.05354822228519,-52.57235925865493,*,G2V
107860,HD 207454,12.68,1.29,4.31,5649.0,59.0,6.06656e-09,0.07,0.09,0.03,0.0,0,21,51,8.3,-,60,43,30,332.16,-44.84,24.2,0.2,0.2,2,394,0.504,91,-34,2,7.95,-0.056,-13,-24,-34,6.91,7.95,0.07,0.45,10.2,8.01,1.49,4.06,8.59,11.51,12.81,12.2,9.43,2.4,5.67,10.3,12.73,13.53,0.98,0.98,0.92,0.94,0.98,1.02,1.05,0.94,0.96,0.91,0.92,0.95,0.99,1.02,2,4.68,0.22,79,49.53350900914019,-26.160266711459528,-55.70522355063958,PM*,G6V
108041,HD 207467,20.62,0.73,4.46,5467.0,62.0,9.52385e-09,-0.02,0.01,0.01,0.0,0,21,53,20.7,-,73,43,31,317.37,-37.99,-16.2,0.4,0.6,2,1763,0.119,156,-117,2,7.972,-0.03,-44,-18,1,6.78,8.52,0.11,0.12,8.7,7.22,0.94,2.76,7.34,11.6,13.1,11.9,8.02,1.26,3.49,8.42,12.25,13.41,0.91,0.92,0.86,0.88,0.91,0.96,0.98,0.88,0.91,0.86,0.87,0.9,0.94,0.96,4,5.27,0.08,48,27.83290127491323,-25.620573616281067,-29.54514874211426,PM*,G6V
107805,HD 207583,26.08,0.82,4.52,5497.0,90.0,1.37033e-08,0.07,0.08,-0.06,0.0,0,21,50,23.1,-,16,11,47,37.96,-46.78,21.4,0.2,0.6,6,2499,0.012,-81,-140,2,7.979,-0.028,32,-12,-13,6.86,8.86,0.13,0.09,7.6,7.05,0.83,2.56,7.12,11.48,13.07,11.9,7.75,1.1,3.17,8.05,12.1,13.37,0.91,0.94,0.88,0.89,0.93,0.98,1.0,0.89,0.92,0.87,0.88,0.92,0.96,0.99,3,5.18,0.07,38,20.517156405395685,16.00670501388716,-27.69172597789691,PM*,G6/8V
107846,HD 207678,10.92,1.18,3.99,5595.0,69.0,9.77378e-09,-0.01,0.03,0.08,0.0,0,21,50,57.0,-,10,38,38,45.23,-44.54,-18.5,0.3,0.4,2,732,0.251,116,-3,2,7.952,-0.067,-47,-16,-19,6.78,8.63,0.12,0.19,9.5,9.6,6.89,7.94,9.58,11.28,12.38,10.3,10.09,6.91,8.24,10.18,11.96,12.95,1.04,1.05,0.97,1.0,1.04,1.1,1.15,1.01,1.04,0.96,0.98,1.03,1.09,1.14,2,3.82,0.24,92,46.181319727110925,46.55358348699728,-64.5294473305136,PM*,G5V
108158,HD 207700,25.28,0.51,4.24,5665.0,81.0,2.9045e-08,0.06,0.08,0.03,0.0,0,21,54,45.1,-,73,26,18,317.58,-38.25,6.2,0.1,0.3,5,2208,0.383,-198,-439,2,7.977,-0.025,12,-68,59,4.95,8.06,0.24,1.45,10.7,10.09,6.2,7.92,10.31,12.29,13.21,12.6,11.37,7.93,9.58,11.68,13.15,13.67,0.98,0.99,0.94,0.96,0.99,1.03,1.06,0.95,0.97,0.93,0.94,0.96,1.0,1.02,2,4.44,0.04,40,23.189464066311803,-21.189739200895275,-24.763757972393357,PM*,G4V
107821,HD 207740,19.94,0.75,4.18,5546.0,51.0,1.83665e-08,-0.07,-0.04,0.01,0.0,0,21,50,36.2,+,28,46,1,81.7,-19.28,9.2,0.2,0.1,2,343,0.753,-49,-18,2,7.993,-0.016,13,8,1,7.74,9.21,0.09,0.13,13.8,12.85,11.14,12.03,13.07,13.64,13.79,13.9,13.33,12.17,12.82,13.49,13.83,13.91,0.94,0.95,0.92,0.93,0.94,0.96,0.98,0.94,0.94,0.92,0.92,0.94,0.95,0.96,6,4.5,0.08,50,6.8130083065833675,46.70147436520515,-16.509246195102687,PM*,G5V
107985,HD 207832,18.37,0.92,4.54,5733.0,50.0,8.34717e-09,0.13,0.13,-0.05,0.0,0,21,52,36.2,-,26,1,35,24.0,-50.21,-16.7,0.2,0.4,3,2273,0.271,130,-141,2,7.968,-0.042,-26,-43,-13,5.81,8.04,0.16,0.09,0.0,2.75,0.14,0.58,2.21,5.04,7.2,0.1,3.42,0.19,0.76,2.86,6.19,8.54,1.02,1.01,0.96,0.98,1.02,1.04,1.06,1.01,1.0,0.94,0.97,1.0,1.03,1.04,3,5.11,0.11,54,31.570927277597573,14.056282445776171,-41.49334253391994,PM*,G5V
108193,HD 207869,21.55,1.1,4.59,5550.0,62.0,7.51413e-09,-0.5,-0.4,0.24,0.0,0,21,55,10.4,-,69,1,14,322.17,-40.9,-19.2,0.2,0.4,4,647,0.396,-156,-247,2,7.972,-0.03,4,-34,57,6.58,8.04,0.1,1.43,0.0,5.41,0.34,1.27,4.83,9.88,12.35,0.0,5.65,0.39,1.42,5.13,10.2,12.56,0.86,0.86,0.8,0.82,0.86,0.89,0.91,0.85,0.85,0.79,0.81,0.85,0.89,0.91,2,5.61,0.11,46,27.461942909848343,-21.324706410093,-30.118077430997626,PM*,G6V
107916,HD 207901,11.27,0.84,4.23,6176.0,82.0,1.03542e-08,0.18,0.18,-0.07,0.037,0,21,51,49.9,+,24,40,58,78.97,-22.48,3.3,0.2,0.4,4,1150,0.35,-111,-148,1,7.985,-0.033,75,-17,-14,6.0,10.09,0.25,0.12,3.2,2.7,0.58,1.47,2.82,3.77,4.37,3.3,3.24,0.98,2.04,3.26,4.51,5.3,1.23,1.23,1.16,1.19,1.23,1.27,1.29,1.19,1.21,1.13,1.16,1.2,1.25,1.28,3,3.89,0.16,89,15.733856298045081,80.71800669973602,-34.03012136936687,PM*,G5
108065,HD 207970,26.04,0.78,4.38,5589.0,65.0,2.08352e-08,0.12,0.13,0.01,0.0,0,21,53,41.8,-,28,40,14,19.98,-50.93,-42.1,0.2,0.2,4,2538,0.604,155,-219,2,7.979,-0.028,-38,-51,11,5.39,8.14,0.2,0.28,9.3,7.87,1.6,3.99,8.19,11.59,13.0,12.8,9.61,3.29,6.25,10.24,12.8,13.58,0.96,0.97,0.91,0.93,0.97,1.02,1.05,0.92,0.95,0.9,0.91,0.94,0.99,1.02,1,4.88,0.07,38,22.508718582278938,8.183606826264635,-29.502307826624104,PM*,G7V
107987,HD 207994,8.6,0.86,4.07,6480.0,90.0,1.27634e-08,0.28,0.26,-0.1,0.039,0,21,52,38.3,+,25,3,18,79.39,-22.33,-30.1,0.3,0.3,2,319,0.419,-15,-5,1,7.983,-0.038,3,-28,15,6.66,8.05,0.09,0.35,2.0,1.91,1.1,1.54,1.96,2.29,2.51,1.6,1.72,1.06,1.37,1.69,2.05,2.55,1.43,1.45,1.36,1.39,1.45,1.51,1.55,1.44,1.46,1.35,1.39,1.45,1.53,1.58,9,3.05,0.22,116,19.756620419355404,105.46676021489658,-44.07310335543685,*,G5
108068,HD 208029,13.63,1.2,4.35,5768.0,65.0,7.05721e-09,-0.16,-0.11,0.09,0.021,0,21,53,42.7,-,15,5,57,39.89,-47.09,-43.0,0.2,0.2,4,1134,0.9,34,-186,2,7.962,-0.054,-8,-78,6,4.26,7.96,0.3,0.21,9.3,7.29,1.21,3.33,7.64,10.89,12.44,9.8,7.75,1.42,3.79,8.2,11.34,12.79,0.98,0.98,0.91,0.93,0.98,1.02,1.05,0.98,0.97,0.9,0.92,0.97,1.01,1.04,2,4.72,0.19,73,38.13517232678173,31.87464596542861,-53.46695779811347,PM*,G5V
108095,HD 208068,18.57,1.0,4.49,5956.0,71.0,1.03515e-08,-0.58,-0.46,0.26,0.0,0,21,54,3.8,-,17,9,41,37.13,-47.96,-37.5,0.2,0.2,7,2644,0.932,127,-10,2,7.973,-0.038,-44,-21,7,6.65,8.47,0.12,0.22,4.0,5.37,0.53,1.69,5.07,9.05,11.37,4.1,5.36,0.54,1.72,5.07,9.0,11.28,0.96,0.95,0.87,0.89,0.94,0.99,1.02,0.93,0.94,0.86,0.89,0.94,0.98,1.01,5,4.79,0.12,54,28.830055149478017,21.827738511148127,-40.10458516886813,PM*,G1/2V
108241,HD 208272,30.31,0.93,4.56,5226.0,90.0,1.27403e-08,-0.08,-0.05,-0.0,0.0,0,21,55,41.9,-,29,42,22,18.44,-51.5,-12.3,0.1,0.3,5,2550,0.496,60,-181,3,7.98,-0.026,-8,-31,2,6.48,7.98,0.1,0.13,0.7,6.66,0.6,2.04,6.55,11.35,13.04,2.8,6.84,0.63,2.13,6.77,11.57,13.2,0.84,0.85,0.8,0.82,0.85,0.88,0.89,0.84,0.85,0.8,0.82,0.84,0.88,0.89,2,5.84,0.07,33,19.488212088790927,6.497979723888685,-25.82606917612966,PM*,G9.5Vk:
108375,HD 208487,21.81,0.65,4.38,6247.0,90.0,2.79895e-08,-0.02,-0.0,-0.01,0.015,0,21,57,19.8,-,37,45,49,5.41,-52.13,5.3,0.2,0.4,7,2834,0.222,102,-116,2,7.973,-0.035,-11,-28,-17,6.67,7.97,0.09,0.14,0.1,1.91,0.12,0.49,1.69,3.35,4.44,0.4,1.93,0.12,0.5,1.7,3.36,4.52,1.18,1.16,1.09,1.12,1.16,1.2,1.22,1.17,1.16,1.09,1.13,1.17,1.2,1.22,4,4.18,0.06,46,28.11232384280196,2.662347452425421,-36.312658319103996,PM*,G1/3(V)
108408,HD 208669,15.11,0.8,4.13,6425.0,88.0,3.10327e-08,0.14,0.15,-0.07,0.0,0,21,57,41.7,+,10,26,25,68.69,-33.57,-17.5,0.5,0.8,3,1757,0.057,-6,-48,2,7.978,-0.04,4,-23,2,6.87,8.09,0.08,0.14,2.4,2.25,1.34,1.79,2.3,2.72,2.96,2.1,2.15,1.36,1.73,2.13,2.5,3.31,1.36,1.36,1.3,1.32,1.36,1.4,1.42,1.35,1.36,1.29,1.32,1.36,1.4,1.43,10,3.21,0.12,66,19.984823923671556,51.23200053582683,-36.49505355300749,*,G0
108438,HD 208672,17.93,0.9,4.4,5881.0,101.0,1.26324e-08,0.07,0.08,-0.04,0.0,0,21,58,1.0,-,5,12,15,52.98,-43.3,-18.6,0.2,0.1,2,732,0.736,124,-118,2,7.976,-0.038,-20,-40,-20,5.99,8.0,0.14,0.19,3.0,4.56,0.43,1.44,4.29,7.64,9.68,4.9,5.31,0.6,1.87,5.16,8.64,10.61,1.06,1.05,0.97,1.0,1.05,1.09,1.13,1.03,1.03,0.96,0.99,1.03,1.08,1.11,2,4.57,0.11,56,24.538496537442043,32.54004581203064,-38.40582776393306,PM*,G3V
108468,HD 208704,29.93,0.74,4.36,5859.0,100.0,3.7246e-08,-0.15,-0.1,0.11,0.0,0,21,58,24.3,-,12,39,52,43.84,-47.08,3.6,0.2,0.4,6,2558,0.3,33,62,1,7.983,-0.025,-6,10,-3,7.97,8.97,0.06,0.07,6.3,6.07,0.92,2.53,6.05,9.46,11.41,7.7,6.46,1.07,2.86,6.52,9.9,11.79,1.01,1.02,0.94,0.96,1.01,1.07,1.1,1.0,1.01,0.93,0.96,1.01,1.06,1.09,1,4.55,0.05,33,16.208695981073898,15.565317144229137,-24.166072845886347,PM*,G1V
108400,HD 208787,13.58,0.7,4.12,6173.0,123.0,1.9974e-08,0.03,0.05,-0.03,0.023,0,21,57,38.9,+,43,13,3,92.43,-9.13,11.6,0.2,0.3,3,3630,0.603,-9,-24,1,8.003,-0.013,7,11,-6,7.86,9.25,0.08,0.01,3.6,3.82,2.18,2.89,3.69,5.05,5.76,3.2,3.87,2.29,2.81,3.65,5.06,5.72,1.25,1.24,1.15,1.18,1.25,1.29,1.32,1.25,1.23,1.15,1.18,1.23,1.28,1.31,8,3.56,0.11,74,-3.0977607149291813,72.99678345339592,-11.741954011622743,*,G0
108736,HD 208998,27.95,0.55,4.3,5942.0,66.0,3.83353e-08,-0.31,-0.23,0.17,0.0,0,22,1,36.5,-,53,5,36,341.43,-49.37,-27.1,0.2,0.3,4,3218,0.504,54,-508,6,7.978,-0.027,-25,-79,37,4.29,7.99,0.3,0.88,7.2,6.86,2.83,4.57,6.98,9.12,10.47,8.1,7.41,3.38,5.17,7.63,9.58,10.73,1.01,1.01,0.95,0.97,1.01,1.05,1.09,0.98,1.0,0.94,0.96,0.99,1.04,1.08,3,4.36,0.04,36,22.221670129741764,-7.465467496954266,-27.32149651276193,PM*,G0V
108847,HD 209002,6.63,1.02,3.95,6150.0,120.0,7.39463e-09,0.17,0.17,-0.07,0.041,0,22,2,57.5,-,68,22,28,322.31,-41.85,27.0,0.5,0.7,2,1047,0.091,-32,22,2,7.929,-0.081,33,2,-13,7.18,9.33,0.13,0.12,3.0,3.17,2.18,2.54,3.06,3.77,4.76,2.8,3.41,2.05,2.43,3.34,4.4,5.03,1.36,1.37,1.22,1.28,1.36,1.46,1.54,1.29,1.32,1.19,1.23,1.31,1.4,1.47,3,3.57,0.28,122,71.91377863211905,-55.561238161060956,-81.39629756236116,*,G0V
108641,HD 209077,10.74,1.0,4.08,5988.0,97.0,1.10056e-08,-0.04,0.0,0.02,0.0,0,22,0,33.5,+,5,58,17,65.18,-37.08,11.0,5.0,0.3,4,1092,0.781,-37,-105,2,7.971,-0.052,41,-21,-21,6.4,8.9,0.16,0.23,4.5,5.47,3.66,4.17,5.41,6.78,7.66,5.8,5.76,3.63,4.37,5.79,7.0,7.83,1.13,1.16,1.06,1.1,1.15,1.22,1.27,1.14,1.14,1.06,1.09,1.14,1.19,1.23,15,3.62,0.2,93,31.14470667119111,67.34157624759119,-56.07244737707929,PM*,G0
108804,HD 209087,9.2,1.22,4.14,6166.0,89.0,8.54599e-09,0.07,0.08,-0.04,0.027,0,22,2,29.4,-,58,17,41,334.29,-47.24,-21.3,0.2,0.3,2,395,0.322,71,-96,2,7.939,-0.073,-42,-40,10,5.84,8.21,0.17,0.28,3.5,3.44,1.23,2.43,3.47,4.45,5.47,3.3,3.71,1.71,2.71,3.66,4.89,5.57,1.21,1.22,1.13,1.16,1.22,1.28,1.34,1.19,1.21,1.13,1.16,1.2,1.27,1.32,4,3.88,0.28,97,59.336435872766856,-28.56945401156731,-71.21779044170052,PM*,G0V
108677,HD 209287,4.75,0.71,3.77,6636.0,112.0,9.99989e-09,0.18,0.21,-0.14,0.036,1,22,0,55.9,+,47,38,24,95.62,-5.99,-16.9,2.9,-999.9,1,0,-9.999,21,7,2,8.025,-0.027,-41,-23,-13,6.7,8.46,0.12,0.09,1.5,1.56,1.2,1.35,1.56,1.79,1.93,1.3,1.42,1.07,1.16,1.34,1.74,2.01,1.7,1.72,1.56,1.61,1.71,1.83,1.92,1.7,1.69,1.53,1.59,1.69,1.79,1.85,14,0.43,0.28,438,-42.65927561792258,433.5147242848776,-45.707439569074936,*,G5
108950,HD 209449,19.83,0.5,4.06,5759.0,71.0,3.41454e-08,0.43,0.37,-0.08,0.0,0,22,4,22.6,-,38,52,34,3.4,-53.42,-17.6,0.2,0.1,2,1093,0.924,129,-42,2,7.969,-0.041,-33,-15,-4,7.08,8.32,0.08,0.06,4.6,5.41,3.93,4.3,5.15,6.6,7.14,6.9,6.9,5.78,6.35,6.95,7.6,8.06,1.17,1.21,1.13,1.15,1.22,1.27,1.29,1.15,1.15,1.11,1.13,1.15,1.18,1.2,2,3.73,0.05,50,29.74478187171227,1.7671656612703077,-40.15127740097299,PM*,G8/K0III+F/G
109012,HD 209566,20.54,0.97,4.44,5535.0,60.0,1.06381e-08,0.15,0.15,-0.04,0.0,0,22,5,5.7,-,35,10,54,9.6,-53.78,-11.0,0.1,0.2,6,2934,0.806,323,-184,2,7.97,-0.042,-58,-54,-35,5.13,8.42,0.24,0.48,5.1,6.27,0.63,2.07,6.12,10.49,12.52,10.1,7.59,1.07,3.09,7.83,11.88,13.27,0.96,0.96,0.9,0.92,0.96,1.0,1.02,0.91,0.93,0.88,0.9,0.93,0.97,1.0,3,5.14,0.1,49,28.548014944139695,4.828535302851627,-39.53095103306133,PM*,G8V
109037,HD 209628,20.87,1.0,4.58,5564.0,71.0,7.94335e-09,-0.11,-0.07,0.0,0.0,0,22,5,19.4,-,23,26,18,29.09,-52.44,18.8,0.2,0.1,4,1786,0.931,10,-93,2,7.974,-0.039,14,-15,-19,7.09,8.36,0.08,0.19,0.1,5.33,0.38,1.36,4.79,9.57,12.14,0.0,5.84,0.45,1.59,5.42,10.31,12.6,0.93,0.92,0.86,0.88,0.92,0.96,0.98,0.91,0.91,0.84,0.87,0.91,0.95,0.97,5,5.38,0.1,48,25.56941751593227,14.225910554312645,-38.05033977242033,PM*,G5V
109214,HD 209653,22.5,0.52,4.13,5995.0,73.0,4.29733e-08,-0.08,-0.04,0.05,0.0,0,22,7,29.9,-,68,1,24,322.34,-42.4,25.8,0.2,0.3,5,1764,0.35,-242,-55,2,7.974,-0.03,54,-14,18,6.44,9.51,0.19,0.45,4.8,5.85,4.19,4.61,5.9,7.05,7.72,6.3,6.07,4.09,4.93,6.17,7.12,7.74,1.11,1.13,1.06,1.09,1.13,1.19,1.21,1.12,1.12,1.06,1.09,1.12,1.16,1.19,3,3.75,0.05,44,25.722328157957673,-19.851805252061812,-29.66930505368383,PM*,G0V
109059,HD 209659,10.06,0.84,4.01,6101.0,69.0,1.46413e-08,0.33,0.3,-0.1,0.017,0,22,5,35.4,-,30,42,28,17.17,-53.73,29.9,0.3,0.1,2,830,0.804,43,12,2,7.946,-0.078,0,8,-36,7.88,8.93,0.06,0.51,3.0,3.11,2.51,2.73,3.06,3.43,3.86,2.6,3.43,2.29,2.56,3.45,4.26,4.68,1.38,1.38,1.29,1.32,1.38,1.44,1.48,1.32,1.34,1.23,1.26,1.33,1.41,1.46,5,3.2,0.18,99,55.95734538804375,17.289590411221575,-79.81757676436547,*,G0V
109271,HD 210094,16.87,0.81,4.27,6131.0,69.0,1.9322e-08,-0.12,-0.08,0.05,0.0,0,22,8,15.3,-,17,50,9,38.08,-51.36,-4.6,0.2,0.3,6,2494,0.609,165,-106,1,7.971,-0.046,-29,-36,-30,6.16,8.08,0.13,0.37,4.4,4.16,1.47,2.69,4.25,5.6,6.52,4.1,4.22,1.58,2.79,4.19,5.73,6.72,1.13,1.13,1.06,1.09,1.13,1.17,1.19,1.15,1.13,1.05,1.08,1.13,1.17,1.19,4,3.98,0.1,59,28.999467723675956,22.722145392651598,-46.08399918082932,PM*,G1V
109381,HD 210193,23.53,0.76,4.41,5828.0,70.0,2.00269e-08,0.05,0.07,-0.01,0.0,0,22,9,34.6,-,41,13,29,359.23,-54.07,3.6,0.1,0.1,5,2588,0.963,160,-73,1,7.974,-0.035,-22,-20,-20,7.04,8.06,0.07,0.19,2.8,4.28,0.43,1.38,4.01,7.14,9.09,5.2,5.26,0.69,2.02,5.18,8.38,10.2,1.04,1.04,0.96,0.99,1.04,1.08,1.1,1.01,1.02,0.95,0.98,1.02,1.06,1.08,2,4.69,0.07,42,24.64322380717948,-0.33120109257308455,-34.00884923406761,PM*,G3V
109491,HD 210205,11.74,0.76,3.89,6003.0,83.0,2.35632e-08,0.05,0.07,-0.02,0.045,0,22,10,51.3,-,63,5,57,327.57,-45.6,39.5,0.1,0.3,5,2267,0.379,118,-9,2,7.949,-0.062,-15,-26,-54,6.88,7.95,0.07,0.93,3.3,3.7,2.93,3.12,3.5,4.48,4.89,4.1,4.09,3.21,3.58,4.09,4.62,4.98,1.39,1.36,1.23,1.27,1.37,1.43,1.46,1.28,1.29,1.22,1.24,1.28,1.33,1.37,3,3.13,0.14,85,50.19665816185975,-31.89264833081085,-60.73017776878829,PM*,G2IV
109488,HD 210272,19.01,0.63,3.99,5846.0,85.0,3.90968e-08,-0.1,-0.06,0.06,0.036,0,22,10,49.6,-,55,27,25,337.26,-49.58,31.1,0.2,0.3,5,3220,0.329,193,-138,3,7.969,-0.039,-20,-49,-41,5.62,7.99,0.17,0.6,6.6,6.41,4.4,5.69,6.51,7.25,7.74,6.5,6.57,5.57,5.94,6.55,7.21,7.67,1.14,1.14,1.08,1.1,1.14,1.18,1.25,1.14,1.13,1.07,1.1,1.14,1.16,1.18,3,3.62,0.07,53,31.693240241687867,-13.283574905146526,-40.349537304931005,PM*,G3V
109355,HD 210312,15.93,1.26,4.37,5761.0,85.0,9.77124e-09,0.29,0.26,-0.07,0.0,0,22,9,15.6,+,13,40,15,73.83,-33.32,16.2,0.3,0.3,2,318,0.442,31,-78,1,7.987,-0.031,9,-2,-28,7.65,8.62,0.06,0.34,4.4,4.66,0.47,1.54,4.49,7.67,9.57,6.8,6.03,0.76,2.33,6.05,9.53,11.42,1.07,1.06,0.99,1.02,1.06,1.1,1.13,1.04,1.03,0.95,0.98,1.03,1.08,1.11,3,4.65,0.17,63,14.660676577050289,50.5611794084304,-34.60681579012497,PM*,G5
109450,HD 210483,19.56,0.61,4.19,5951.0,95.0,2.65783e-08,-0.04,-0.01,0.02,0.019,0,22,10,26.1,+,18,47,49,78.14,-29.74,-73.5,0.2,0.1,2,1812,0.738,352,-29,2,7.991,-0.024,-77,-80,-17,3.96,8.63,0.37,0.15,5.1,6.35,3.75,4.73,6.35,8.06,9.07,7.0,6.64,3.94,4.8,6.75,8.28,9.2,1.06,1.09,1.02,1.05,1.09,1.14,1.17,1.08,1.08,1.02,1.05,1.08,1.12,1.15,2,4.03,0.07,51,9.100995458359119,43.337242964563096,-25.299313308810447,PM*,G4
109646,HD 210752,27.64,0.68,4.42,6047.0,95.0,2.92037e-08,-0.65,-0.53,0.27,0.0,0,22,12,43.5,-,6,28,8,54.32,-47.05,57.0,0.2,0.4,4,782,0.517,223,20,1,7.985,-0.028,-10,28,-62,7.99,10.69,0.14,1.24,4.6,5.61,0.64,1.91,5.35,9.31,11.65,4.7,5.34,0.57,1.78,5.02,8.93,11.31,0.96,0.95,0.86,0.89,0.95,1.0,1.03,0.95,0.95,0.86,0.89,0.95,1.0,1.02,2,4.65,0.05,36,14.306702273502834,19.924555857779325,-26.350148840710187,PM*,G1V
109753,HD 210880,11.99,0.9,4.05,5625.0,66.0,1.0601e-08,0.05,0.07,0.0,0.0,0,22,13,52.5,-,22,15,52,31.85,-54.03,15.5,0.3,0.5,6,3074,0.05,-58,-77,2,7.955,-0.073,36,-20,-5,6.51,8.78,0.15,0.07,9.3,9.4,7.31,8.1,9.36,10.71,11.62,9.9,9.91,7.61,8.53,9.91,11.31,12.19,1.04,1.05,0.98,1.01,1.05,1.09,1.13,1.03,1.04,0.98,1.0,1.03,1.08,1.11,9,3.86,0.16,83,41.410693336319895,25.725774920070364,-67.1739457093831,PM*,G5V
109795,HD 210900,6.17,0.9,3.72,5877.0,79.0,9.21996e-09,0.02,0.05,0.0,0.0,0,22,14,21.0,-,39,44,52,1.48,-55.21,-52.7,0.2,0.1,2,426,0.811,141,-43,2,7.935,-0.094,-74,-28,12,5.93,9.09,0.21,0.35,3.2,3.69,2.57,2.89,3.5,4.64,5.29,3.6,3.75,2.19,2.71,3.7,4.77,5.45,1.43,1.39,1.21,1.26,1.39,1.5,1.56,1.32,1.34,1.2,1.24,1.33,1.44,1.53,4,4.03,0.28,86,49.05267140618292,1.267355208645815,-70.62739722439277,PM*,G3V
109479,HD 210902,23.36,0.4,4.34,6033.0,109.0,2.84807e-08,0.07,0.08,-0.03,0.019,0,22,10,43.8,+,71,7,41,110.6,12.21,19.4,0.2,0.2,2,727,0.667,55,-74,2,8.015,0.009,-8,21,-14,8.01,9.85,0.1,0.11,2.8,3.5,0.35,1.14,3.29,5.8,7.42,3.7,4.03,0.49,1.49,3.9,6.47,8.12,1.11,1.11,1.03,1.06,1.11,1.16,1.18,1.09,1.1,1.02,1.05,1.1,1.14,1.17,1,4.34,0.04,43,-14.786953397958806,39.34005196782779,9.094301533114205,PM*,G0
109677,HD 210923,14.75,0.55,3.98,6068.0,61.0,2.9481e-08,-0.07,-0.03,0.01,0.0,0,22,13,3.2,+,33,36,12,88.87,-18.59,-5.7,0.3,0.4,2,789,0.356,8,68,2,7.999,-0.022,-15,0,17,7.96,8.42,0.03,0.4,3.7,4.31,3.39,3.58,4.07,5.16,5.54,4.7,4.67,3.38,4.26,4.7,5.17,5.52,1.31,1.26,1.17,1.19,1.27,1.32,1.35,1.22,1.22,1.15,1.19,1.22,1.25,1.29,3,3.24,0.08,68,1.2710548730518036,64.43950196575771,-21.677984360055238,PM*,G0
