Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 207994,79,-22,8.375,3.803,0.2,101,2.2,1.4,2.9,1.39,1.32,1.45,9,17.868423,91.92503,-37.835266,328.1595833333333,25.055,*,G5
HD 208029,40,-47,9.044,3.745,-0.32,74,17.4,11.9,0.0,0.86,0.84,0.9,2,38.660637,32.440125,-54.120174,328.42791666666665,-15.099166666666667,PM*,G5V
HD 208068,37,-48,8.441,3.76,-0.7,51,7.7,0.0,16.9,0.85,0.79,0.94,5,27.253965,20.537334,-37.900387,328.51583333333326,-17.161388888888887,PM*,G1/2V
HD 208225,76,-26,8.072,3.773,-0.02,96,4.1,2.5,5.3,1.26,1.14,1.39,7,20.874044,83.721214,-42.08363,328.59499999999997,20.47138888888889,*,G5
HD 208272,18,-52,8.431,3.709,-0.13,33,0.0,0.0,0.0,0.81,0.79,0.87,2,19.322454,6.278246,-26.004356,328.9245833333333,-29.70611111111111,PM*,G9.5Vk:
HD 208487,5,-52,7.482,3.773,-0.15,44,6.6,3.8,9.3,1.03,0.97,1.09,4,26.986025,2.360971,-34.672474,329.3325,-37.76361111111111,PM*,G1/3(V)
HD 208669,69,-34,7.316,3.799,0.0,73,2.4,2.0,2.8,1.38,1.32,1.44,10,21.68834,56.500046,-40.821083,329.42375,10.440277777777778,*,G0
HD 208672,53,-43,8.303,3.763,0.08,55,5.5,0.0,9.9,1.05,0.98,1.11,2,24.207678,32.12468,-37.509907,329.5041666666666,-5.204166666666667,PM*,G3V
HD 208704,44,-47,7.168,3.754,-0.24,34,13.1,9.0,0.0,0.91,0.86,0.97,1,16.68001,16.107698,-24.866026,329.60124999999994,-12.664444444444445,PM*,G1V
HD 208787,92,-9,7.897,3.78,-0.26,83,5.1,4.3,6.1,1.16,1.1,1.23,8,-2.8609927,81.9282,-12.984061,329.4120833333333,43.2175,*,G0
HD 208930,106,9,7.31,3.774,-0.08,53,5.8,3.5,7.7,1.1,1.05,1.17,4,-14.428923,50.31963,8.291027,329.265,66.02916666666667,PM*,G5
HD 208998,341,-49,7.132,3.765,-0.44,36,11.8,6.2,14.8,0.93,0.85,0.99,3,22.331377,-7.6893067,-27.169546,330.4020833333333,-53.093333333333334,PM*,G0V
HD 209002,322,-42,8.997,3.776,0.02,121,3.6,2.8,6.0,1.18,1.1,1.28,3,70.858345,-55.360596,-80.964806,330.7395833333333,-68.37444444444444,*,G0V
HD 209087,334,-47,8.812,3.779,-0.02,99,3.9,2.8,6.5,1.13,1.06,1.21,4,60.68462,-29.597876,-72.404015,330.6225,-58.29472222222222,PM*,G0V
HD 209287,96,-6,8.635,3.827,0.07,255,1.0,0.9,1.2,1.88,1.76,2.03,14,-26.508753,252.21384,-26.654758,330.2329166666666,47.64,*,G5
HD 209449,3,-53,7.245,3.744,0.22,51,7.1,6.0,8.2,1.21,1.18,1.23,2,30.6505,1.6063248,-40.73041,331.09416666666664,-38.876111111111115,PM*,G8/K0III+F/G
HD 209566,10,-54,8.579,3.728,0.09,52,0.0,11.6,0.0,0.9,0.87,0.94,3,30.100483,5.3075275,-42.068886,331.27374999999995,-35.181666666666665,PM*,G8V
HD 209628,29,-52,8.78,3.738,-0.11,50,0.0,0.0,0.0,0.87,0.83,0.95,5,26.923485,14.923931,-39.40054,331.33083333333326,-23.438333333333333,PM*,G5V
HD 209653,322,-42,6.99,3.766,-0.25,44,8.0,6.9,9.0,1.05,1.01,1.09,3,25.766672,-20.131124,-29.441748,331.8745833333333,-68.02333333333333,PM*,G0V
HD 209659,17,-54,8.187,3.77,0.09,96,3.4,2.7,5.6,1.26,1.15,1.41,5,53.961773,16.49777,-77.665634,331.3974999999999,-30.70777777777778,*,G0V
HD 209759,111,13,8.468,3.785,-0.16,124,3.0,2.4,4.8,1.2,1.13,1.4,10,-43.298687,112.79695,27.893929,330.6308333333333,72.05166666666666,PM*,G5
HD 210094,38,-51,7.843,3.776,-0.25,58,6.9,4.4,10.1,1.03,0.98,1.09,4,28.762854,22.472004,-45.074467,332.0637499999999,-17.835833333333333,PM*,G1V
HD 210193,359,-54,7.827,3.749,-0.01,44,11.4,7.0,15.8,0.94,0.89,1.0,2,25.858612,-0.451369,-35.59675,332.39416666666665,-41.224722222222226,PM*,G3V
HD 210205,328,-46,7.777,3.768,0.0,86,3.7,2.6,4.2,1.32,1.27,1.46,3,50.66292,-31.657707,-61.86322,332.71375,-63.09916666666667,PM*,G2IV
HD 210272,337,-50,7.223,3.757,-0.13,51,6.7,5.8,7.6,1.12,1.08,1.16,3,30.176144,-12.8090105,-39.068268,332.70666666666665,-55.456944444444446,PM*,G3V
HD 210312,74,-33,8.636,3.745,0.18,56,8.6,0.0,14.4,1.0,0.93,1.05,3,12.945463,45.146183,-30.499786,332.31499999999994,13.670833333333333,PM*,G5
HD 210483,78,-30,7.576,3.758,-0.24,49,11.3,9.5,13.2,0.98,0.95,1.02,2,8.8227825,41.507935,-24.5,332.60875,18.796944444444446,PM*,G4
HD 210752,54,-47,7.442,3.767,-0.66,38,9.8,4.2,14.7,0.88,0.82,0.97,2,15.233005,20.966433,-27.791441,333.1812499999999,-6.468888888888889,PM*,G1V
HD 210900,1,-55,8.704,3.76,-0.13,114,6.3,4.7,8.2,1.11,1.04,1.2,4,65.37776,1.141173,-93.38333,333.5874999999999,-39.74777777777778,PM*,G3V
HD 210902,111,12,7.502,3.759,-0.11,42,9.4,6.3,13.6,0.98,0.93,1.03,1,-14.722542,38.35354,8.732291,332.68249999999995,71.12805555555555,PM*,G0
HD 210918,359,-55,6.221,3.749,-0.2,22,15.8,10.6,0.0,0.89,0.87,0.95,2,12.61676,-0.22022893,-18.021345,333.6608333333333,-41.38138888888889,PM*,G2V
HD 210923,89,-19,7.4,3.78,-0.34,68,4.9,4.3,5.8,1.16,1.11,1.21,3,1.1221056,64.28548,-22.138634,333.26333333333326,33.60333333333333,PM*,G0
HD 210942,96,-10,7.992,3.781,0.19,84,2.8,2.5,3.2,1.37,1.33,1.42,8,-8.647,82.270676,-14.586447,333.2224999999999,44.770833333333336,PM*,G0
HD 211080,55,-47,7.838,3.742,0.16,81,4.5,3.7,5.5,1.25,1.23,1.29,3,31.685432,45.251488,-59.23965,333.6945833333333,-5.886388888888888,PM*,G6V
HD 211180,81,-29,8.251,3.795,-0.18,122,2.5,2.2,3.0,1.36,1.26,1.45,11,16.692123,105.38991,-59.14677,333.7570833333333,21.278333333333332,*,G0
HD 211275,93,-14,7.595,3.785,0.18,74,2.6,2.3,2.9,1.41,1.37,1.45,2,-3.7578197,71.70348,-17.902222,333.82374999999996,39.77638888888889,PM*,G0
HD 211366,18,-56,8.582,3.751,0.06,74,9.7,7.2,12.1,1.02,0.97,1.08,2,39.35498,12.787209,-61.34878,334.28541666666666,-30.15361111111111,PM*,G5V
HD 211467,14,-56,8.634,3.737,-0.1,44,0.0,0.0,0.0,0.87,0.82,0.95,2,23.87363,5.9523644,-36.477654,334.47749999999996,-32.478611111111114,PM*,G6V
HD 211476,75,-35,7.049,3.76,-0.22,31,10.4,5.9,15.1,0.94,0.87,1.0,2,6.572377,24.528442,-17.78087,334.31291666666664,12.898333333333333,PM*,G2
HD 211526,91,-18,8.137,3.802,0.21,118,2.0,1.6,2.4,1.54,1.46,1.62,11,-1.9585842,112.20758,-36.464005,334.24625,35.370555555555555,PM*,G0
HD 211738,41,-53,7.29,3.782,-0.19,45,5.2,3.2,7.2,1.07,1.02,1.13,5,20.438799,17.767178,-35.9386,334.89333333333326,-16.704166666666666,PM*,G0V
HD 211756,343,-53,9.259,3.741,-0.12,72,15.1,5.3,0.0,0.88,0.84,0.94,14,41.437336,-12.668667,-57.50176,335.12458333333325,-50.79694444444444,*,G6V
HD 211786,75,-36,7.992,3.752,-0.26,42,13.5,5.8,0.0,0.87,0.83,0.94,1,8.794339,32.820915,-24.686981,334.8545833333333,12.459722222222222,PM*,G5
HD 211879,113,14,8.837,3.779,-0.48,120,6.1,4.9,7.5,1.06,1.02,1.12,4,-45.494972,107.17943,29.030628,334.2379166666666,74.10638888888889,PM*,G5
HD 211918,330,-48,9.001,3.737,-0.06,67,17.2,10.7,0.0,0.89,0.86,0.93,1,38.82543,-22.415882,-49.790707,335.56541666666664,-60.507777777777775,PM*,G5V
HD 211987,65,-44,7.684,3.779,-0.27,63,6.8,5.3,8.1,1.08,1.03,1.13,7,19.152386,41.072422,-43.763477,335.27708333333334,1.0347222222222223,PM*,G8/K0(III)
HD 212142,44,-54,8.528,3.755,-0.26,73,11.1,8.4,14.2,0.95,0.88,1.03,3,30.865664,29.806625,-59.058243,335.5933333333333,-15.450833333333332,PM*,G3/5V
HD 212231,27,-57,7.876,3.755,-0.33,53,12.9,10.5,15.3,0.93,0.87,0.98,3,25.719679,13.10483,-44.44954,335.80999999999995,-25.842222222222222,PM*,G2V
HD 212236,116,19,8.703,3.782,-0.42,132,4.8,3.7,6.1,1.14,1.06,1.21,3,-54.71242,112.17709,42.974995,334.405,79.77805555555555,*,G5
HD 212291,73,-39,7.91,3.737,-0.25,32,0.0,0.0,0.0,0.84,0.8,0.91,2,7.270898,23.782028,-20.138252,335.78791666666666,9.460833333333333,PM*,G5
HD 212708,344,-55,7.494,3.736,0.15,36,13.3,9.1,0.0,0.95,0.9,0.98,2,19.848854,-5.6915708,-29.489473,336.85249999999996,-49.365833333333335,PM*,G6IV
HD 212804,334,-51,8.817,3.768,-0.34,78,8.9,5.4,12.6,0.97,0.9,1.03,7,44.11909,-21.518326,-60.617386,337.0741666666666,-56.51166666666666,PM*,G0V
HD 212809,103,-2,8.601,3.768,-0.01,108,5.4,3.5,6.9,1.15,1.08,1.25,2,-24.279911,105.16786,-3.7691455,336.42541666666665,55.67666666666666,PM*,G2V
HD 212837,64,-47,6.782,3.757,-0.05,114,1.2,1.0,1.5,1.85,1.83,1.92,17,34.0824,69.87927,-83.37432,336.7779166666666,-1.308888888888889,PM*,G5V
HD 213090,99,-9,8.615,3.779,-0.2,62,4.9,0.0,8.6,1.03,0.96,1.09,22,-9.579527,60.482754,-9.698937,337.0004166666666,47.45388888888889,PM*,G5
HD 213199,44,-56,8.158,3.766,-0.07,46,0.8,0.0,9.2,0.99,0.93,1.05,3,18.503487,17.86861,-38.13573,337.4945833333333,-16.46861111111111,PM*,G2V
HD 213472,96,-15,8.192,3.752,0.13,65,8.8,6.7,10.8,1.1,1.01,1.15,2,-6.562841,62.44124,-16.823238,337.7079166666666,40.721944444444446,PM*,G5
HD 213519,99,-11,7.702,3.763,-0.12,43,8.5,5.3,12.3,0.99,0.95,1.05,2,-6.6030936,41.690296,-8.204787,337.77374999999995,45.144999999999996,PM*,G5
HD 213575,59,-51,6.951,3.745,-0.18,36,12.5,10.9,14.0,0.95,0.93,0.98,2,11.668462,19.419582,-27.977255,338.14166666666665,-6.466944444444445,PM*,G5V
HD 213628,8,-60,7.803,3.737,0.02,32,0.0,0.0,0.0,0.89,0.84,0.98,2,15.844288,2.2267694,-27.712814,338.3775,-35.44444444444444,PM*,G8V
HD 213717,354,-58,8.836,3.725,0.12,49,0.0,0.0,0.0,0.89,0.85,0.97,1,25.823797,-2.7141955,-41.554356,338.5445833333333,-43.0675,PM*,G8/K0V
HD 213730,106,1,8.59,3.765,0.06,119,4.3,2.8,5.2,1.27,1.17,1.44,5,-32.795853,114.37273,2.0768363,338.0675,59.49305555555556,PM*,G5
HD 213746,91,-23,8.547,3.766,0.06,84,6.2,3.7,8.1,1.11,1.05,1.18,3,-1.3494577,77.31064,-32.821415,338.28791666666666,31.40361111111111,PM*,G5
HD 213774,351,-58,9.441,3.736,-0.06,74,16.8,3.7,0.0,0.88,0.84,0.94,1,38.73124,-6.1344213,-62.755558,338.66416666666663,-44.63388888888889,PM*,G8V
HD 213802,91,-23,7.97,3.767,0.04,79,5.1,3.2,6.5,1.18,1.1,1.28,3,-1.2691329,72.70881,-30.86776,338.3925,31.283611111111114,PM*,G0
HD 213885,329,-50,7.961,3.758,-0.19,48,10.9,6.5,15.3,0.94,0.88,1.0,4,26.446869,-15.890885,-36.770134,338.9845833333333,-59.864444444444445,PM*,G0/2V
HD 213941,335,-53,7.586,3.739,-0.51,32,0.0,11.7,0.0,0.82,0.8,0.86,3,17.453745,-8.13882,-25.556337,339.03208333333333,-54.61055555555556,PM*,G8VFe-1.3
HD 214059,73,-44,8.265,3.752,-0.12,81,7.7,5.9,9.6,1.06,1.01,1.15,2,17.035486,55.72055,-56.26733,338.90874999999994,5.373333333333333,PM*,G6V
HD 214067,329,-50,8.205,3.725,-0.36,30,0.0,0.0,0.0,0.79,0.76,0.86,3,16.529293,-9.931803,-22.981333,339.2654166666666,-59.55916666666666,PM*,G9V
HD 214385,25,-60,7.893,3.749,-0.33,40,15.4,7.8,0.0,0.85,0.82,0.91,3,18.126154,8.452365,-34.641018,339.5458333333333,-27.443333333333335,PM*,G8VFe-1.2
HD 214519,18,-61,9.421,3.763,-0.17,81,4.9,0.0,12.5,0.96,0.89,1.02,5,37.347588,12.134967,-70.8442,339.8041666666666,-30.491111111111113,PM*,G2V
HD 214529,55,-54,8.242,3.781,0.2,105,2.8,2.2,4.4,1.41,1.33,1.47,6,35.399677,50.555977,-84.946785,339.73999999999995,-10.102222222222222,*,G1V
HD 214560,76,-42,8.131,3.761,-0.28,55,11.6,7.1,15.1,0.95,0.87,1.0,3,9.888065,39.658863,-36.802185,339.72458333333327,8.374166666666667,PM*,G0
HD 214572,55,-54,6.944,3.763,-0.15,69,3.3,2.8,3.8,1.34,1.28,1.39,6,23.262644,33.2225,-55.822174,339.8166666666666,-10.027777777777779,PM*,G2/3IV/V
HD 214691,315,-41,8.1,3.734,0.04,49,16.4,12.5,0.0,0.91,0.89,0.94,2,26.14935,-26.149357,-32.146893,340.6470833333333,-73.24222222222222,PM*,G5V
HD 214722,60,-53,7.172,3.731,-0.33,101,1.6,1.3,2.2,1.38,1.3,1.57,5,30.391655,52.639896,-80.66219,340.0516666666666,-6.5344444444444445,*,G3/5V
HD 214813,33,-60,7.103,3.788,0.03,85,1.9,1.7,2.2,1.56,1.49,1.65,5,35.643494,23.147158,-73.61216,340.2679166666666,-23.52111111111111,PM*,G1V
HD 214954,322,-47,8.26,3.742,-0.02,52,14.4,9.4,0.0,0.9,0.88,0.96,2,27.945948,-21.833761,-38.03039,340.86999999999995,-64.81194444444444,PM*,G3/5IV/V
HD 215220,22,-62,8.97,3.741,-0.15,68,17.0,11.0,0.0,0.88,0.85,0.92,1,29.599483,11.958967,-60.040436,341.0229166666666,-28.93138888888889,PM*,G5V
HD 215274,93,-25,7.997,3.75,0.11,45,8.9,3.5,13.5,1.01,0.92,1.07,3,-2.1344612,40.727955,-19.017822,340.9183333333333,30.092499999999998,PM*,G5V
HD 215444,99,-15,8.817,3.772,-0.11,105,6.3,4.2,8.2,1.09,1.03,1.16,4,-15.865929,100.17354,-27.175999,341.1329166666667,42.06194444444444,PM*,G5
HD 215456,342,-57,6.64,3.755,-0.06,39,7.5,6.6,8.3,1.1,1.06,1.14,2,20.201319,-6.563805,-32.708153,341.5333333333333,-48.978611111111114,PM*,G0.5V
HD 215594,95,-23,8.72,3.759,-0.66,90,11.2,8.6,14.2,0.9,0.84,0.94,2,-7.2204576,82.53019,-35.165802,341.47499999999997,32.85888888888889,PM*,G5
HD 215625,39,-61,7.922,3.787,0.01,53,1.0,0.0,5.0,1.12,1.06,1.18,5,19.968695,16.17033,-46.354847,341.7091666666666,-20.790555555555557,*,G0V
HD 215641,14,-63,7.577,3.733,0.01,27,0.0,0.0,0.0,0.87,0.83,0.96,4,11.893638,2.965417,-24.057177,341.78875,-32.67527777777777,PM*,G8V
HD 215768,3,-62,7.499,3.765,-0.2,40,8.7,4.8,12.9,0.97,0.92,1.03,7,18.75313,0.98280996,-35.3179,342.02874999999995,-37.756388888888885,PM*,G0VCH-0.3
HD 215859,82,-40,8.314,3.768,-0.31,54,8.1,1.1,13.0,0.95,0.88,1.02,2,5.75709,40.96382,-34.71053,342.0279166666666,13.008888888888889,PM*,G5
HD 215877,349,-60,8.513,3.753,-0.2,75,11.2,8.9,13.6,0.97,0.92,1.03,5,36.811016,-7.1553426,-64.95191,342.24375,-44.60416666666667,PM*,G3V
HD 215902,27,-63,9.136,3.734,-0.3,54,0.0,0.0,0.0,0.83,0.79,0.9,3,21.843462,11.129799,-48.114353,342.2154166666666,-26.5425,PM*,G8V
HD 215942,99,-16,8.05,3.749,-0.14,46,13.5,8.0,0.0,0.9,0.86,0.96,2,-6.917225,43.67364,-12.679318,342.05791666666664,41.532222222222224,PM*,G5
HD 216000,315,-43,7.659,3.763,-0.25,130,2.1,1.7,2.4,1.66,1.48,1.68,10,67.22886,-67.22888,-88.65978,342.7870833333333,-71.42500000000001,*,G0V
HD 216054,355,-61,7.78,3.729,-0.13,28,0.0,0.0,0.0,0.84,0.8,0.92,3,13.523012,-1.1831142,-24.489353,342.54374999999993,-41.49,PM*,G9V
HD 216075,15,-63,8.593,3.778,-0.14,99,5.5,3.3,7.3,1.11,1.05,1.18,6,43.413597,11.632639,-88.20965,342.57499999999993,-31.830277777777777,PM*,G0V
HD 216106,104,-7,6.746,3.769,-0.52,67,3.1,2.8,3.5,1.28,1.25,1.34,7,-16.087948,64.525246,-8.165246,342.32291666666663,50.97666666666667,PM*,G0
HD 216175,104,-8,7.927,3.781,0.05,57,3.8,1.9,5.8,1.15,1.08,1.21,2,-13.655348,54.768612,-7.932867,342.48749999999995,50.016666666666666,PM*,G5
HD 216190,106,-5,8.055,3.762,-0.23,57,10.0,6.5,13.4,0.97,0.9,1.03,1,-15.651544,54.58342,-4.967877,342.45666666666665,54.03444444444444,PM*,G5
HD 216275,105,-7,7.204,3.763,-0.24,31,9.0,2.1,14.4,0.94,0.87,1.02,1,-7.9635844,29.720505,-3.7779498,342.6929166666666,52.061388888888885,PM*,G0
HD 216435,342,-59,6.038,3.761,-0.04,33,5.4,4.9,6.0,1.17,1.15,1.21,6,16.1644,-5.252131,-28.286522,343.4079166666666,-48.59805555555556,PM*,G0V
HD 216436,321,-48,8.616,3.745,-0.13,62,15.1,10.2,0.0,0.89,0.87,0.95,3,32.240746,-26.108053,-46.07498,343.59124999999995,-65.08166666666666,PM*,G3/5V
HD 216437,316,-44,6.057,3.751,0.05,27,8.7,7.5,9.7,1.06,1.02,1.1,4,13.971139,-13.491779,-18.755777,343.6641666666666,-70.0736111111111,PM*,G1VFe+0.3
HD 216531,346,-60,8.302,3.764,-0.26,49,6.7,0.0,13.8,0.94,0.86,1.01,3,23.772245,-5.927083,-42.435246,343.56749999999994,-45.88861111111111,PM*,G0V
HD 216689,71,-52,8.768,3.772,-0.32,88,8.1,5.8,10.3,1.01,0.97,1.07,5,17.638699,51.226505,-69.34495,343.74041666666665,-0.7847222222222222,PM*,G2/3V
HD 216770,27,-64,8.108,3.72,0.23,38,16.9,7.4,0.0,0.89,0.86,0.99,3,14.84248,7.5626206,-34.154175,343.97375,-26.65861111111111,PM*,G9VCN+1
HD 216840,85,-40,8.836,3.75,0.02,84,10.1,7.7,12.7,1.01,0.94,1.07,3,5.608278,64.102875,-53.994156,344.0479166666666,13.905833333333334,PM*,G5
HD 216970,12,-65,9.651,3.75,-0.08,97,11.5,4.9,16.7,0.92,0.87,1.0,6,40.098156,8.523127,-87.91185,344.42249999999996,-33.20305555555556,*,G6V
HD 217014,90,-35,5.454,3.752,0.16,15,9.2,4.8,12.0,1.06,0.96,1.1,2,-5.3709414e-07,12.287281,-8.603647,344.36625,20.76861111111111,PM*,G2IV
HD 217102,92,-32,8.762,3.78,-0.04,130,3.0,2.5,4.9,1.3,1.14,1.39,7,-3.847535,110.1791,-68.8895,344.4779166666666,24.093055555555555,*,G5
HD 217142,116,15,8.268,3.697,-0.05,26,0.0,0.0,0.0,0.79,0.76,0.84,5,-11.009283,22.572378,6.7292953,344.0179166666666,75.93944444444445,*,G5
HD 217165,83,-44,7.676,3.765,-0.01,44,6.9,2.4,10.6,1.02,0.96,1.09,3,3.85728,31.41503,-30.56497,344.6241666666666,9.825277777777778,PM*,G0
HD 217268,16,-65,8.305,3.784,0.26,84,3.1,1.7,5.4,1.29,1.22,1.36,6,34.12473,9.785109,-76.12985,344.97875,-31.68111111111111,*,G2V
HD 217343,29,-65,7.492,3.746,-0.18,32,14.6,6.6,0.0,0.87,0.84,0.93,13,11.828169,6.556461,-29.001848,345.0799999999999,-26.15361111111111,PM*,G5V
HD 217429,54,-61,8.263,3.768,-0.18,81,6.8,5.4,8.4,1.09,1.03,1.15,3,23.082077,31.769756,-70.8442,345.1995833333333,-14.258333333333333,PM*,G2V
HD 217577,90,-37,8.684,3.751,-0.26,72,13.6,10.6,17.0,0.91,0.86,0.97,3,-2.5134816e-06,57.50176,-43.33068,345.38791666666657,19.269444444444442,PM*,G2V
HD 217601,90,-36,9.304,3.739,0.09,75,12.3,3.2,0.0,0.93,0.88,1.0,3,-2.6522441e-06,60.676273,-44.083893,345.44333333333327,19.58,PM*,G5
HD 217770,90,-38,8.59,3.759,-0.09,65,9.3,5.3,12.9,0.98,0.92,1.05,5,-2.238928e-06,51.2207,-40.017998,345.72166666666664,17.9425,*,G5
HD 217877,69,-56,6.7,3.77,-0.2,31,7.3,4.9,11.2,1.0,0.96,1.06,3,6.2123017,16.183598,-25.700167,345.9883333333333,-4.794722222222222,PM*,G0-V
HD 218078,92,-36,8.629,3.805,-0.15,149,2.3,1.9,2.7,1.39,1.29,1.48,6,-4.2069044,120.4701,-87.58,346.2729166666666,20.855833333333333,PM*,G0
HD 218093,108,-6,8.54,3.731,-0.39,48,0.0,8.7,0.0,0.82,0.79,0.88,1,-14.751556,45.400635,-5.0173664,346.1479166666666,54.026666666666664,PM*,G5
HD 218133,88,-41,7.106,3.766,-0.17,38,7.9,5.4,12.2,1.0,0.97,1.06,4,1.0008813,28.661495,-24.930243,346.3795833333333,14.451388888888888,PM*,G0
HD 218152,106,-10,8.204,3.782,-0.47,84,6.1,4.5,8.0,1.05,0.99,1.11,5,-22.801783,79.519264,-14.586447,346.26958333333323,49.04944444444444,PM*,G0
HD 218168,116,13,8.141,3.77,0.18,49,0.0,0.0,4.7,1.08,1.03,1.11,5,-20.92965,42.912144,11.022601,346.00874999999996,74.47722222222222,PM*,G5
HD 218209,113,8,7.485,3.739,-0.62,30,0.0,9.8,0.0,0.8,0.78,0.85,3,-11.607858,27.346397,4.1751933,346.2749999999999,68.41694444444445,PM*,G8
HD 218354,101,-20,8.202,3.754,0.07,67,8.7,6.8,10.6,1.05,1.01,1.13,3,-12.013223,61.80266,-22.915348,346.72333333333336,38.24333333333333,PM*,G5
HD 218355,101,-20,8.279,3.77,0.01,76,6.3,3.7,8.2,1.1,1.05,1.17,2,-13.62694,70.104515,-25.99353,346.7308333333333,38.01611111111111,PM*,G5
HD 218473,90,-39,8.567,3.77,0.27,82,4.0,2.2,7.4,1.2,1.15,1.25,5,-2.7855506e-06,63.72597,-51.60427,347.03499999999997,16.835277777777776,PM*,G0
HD 218504,47,-65,8.113,3.769,-0.63,62,10.7,6.4,13.3,0.9,0.86,0.99,2,17.869947,19.163174,-56.191082,347.17875,-18.751666666666665,PM*,G1/2wF3
HD 218510,325,-54,8.689,3.751,-0.08,79,10.8,8.5,13.3,0.98,0.93,1.04,4,38.03735,-26.634048,-63.912342,347.34124999999995,-59.007777777777775,PM*,G3V
HD 218532,27,-67,9.106,3.765,0.09,145,4.5,2.9,5.7,1.22,1.14,1.42,3,50.48089,25.721296,-133.47319,347.2383333333333,-27.153333333333332,PM*,G1V
HD 218602,92,-38,8.845,3.78,-0.1,96,4.4,2.9,7.2,1.1,1.05,1.17,22,-2.6401105,75.60295,-59.103504,347.28083333333325,18.41,*,G5
HD 218607,117,16,8.851,3.799,-0.54,123,3.6,2.6,5.6,1.11,1.06,1.19,11,-53.67764,105.348335,33.903397,346.7733333333333,77.89972222222222,*,G5
HD 218730,67,-59,7.332,3.767,0.1,36,3.7,0.0,8.3,1.07,1.0,1.12,4,7.2446923,17.067421,-30.858023,347.60291666666666,-7.811944444444444,PM*,G0V
HD 218807,92,-38,8.576,3.762,-0.1,78,8.6,6.1,11.3,1.02,0.97,1.07,4,-2.1450899,61.4274,-48.0216,347.6808333333333,18.90888888888889,PM*,G5
HD 218949,106,-12,7.225,3.743,-0.05,48,8.6,7.7,9.5,1.05,1.03,1.1,2,-12.941474,45.132282,-9.979761,347.91125,47.09861111111111,PM*,G5
HD 218961,332,-59,9.559,3.728,-0.24,71,0.0,5.2,0.0,0.84,0.8,0.89,6,32.287365,-17.167494,-60.85888,348.1966666666666,-52.67111111111111,PM*,G8V
HD 219057,18,-68,9.595,3.751,-0.22,117,12.3,9.2,15.8,0.93,0.87,0.99,4,41.683834,13.543899,-108.48051,348.29083333333324,-30.449722222222224,*,G3V
HD 219093,68,-60,8.329,3.773,-0.41,65,7.4,4.7,11.6,0.98,0.92,1.03,3,12.174714,30.13347,-56.291653,348.34124999999995,-7.9911111111111115,PM*,G1V
HD 219122,333,-59,9.011,3.763,-0.49,76,10.4,4.0,15.7,0.89,0.82,0.97,5,34.876575,-17.770504,-65.144714,348.53666666666663,-52.02333333333333,PM*,G1/2V
HD 219129,64,-62,7.937,3.79,-0.06,71,3.4,2.5,4.5,1.18,1.11,1.25,16,14.612,29.95904,-62.689278,348.4237499999999,-10.31861111111111,*,G0V
HD 219205,338,-62,8.472,3.774,-0.2,149,3.2,2.4,4.2,1.36,1.28,1.43,6,64.85769,-26.204208,-131.55919,348.67541666666665,-48.57805555555556,*,G0V
HD 219218,353,-66,8.597,3.727,-0.15,68,17.3,14.1,0.0,0.9,0.88,0.93,4,27.45193,-3.3706756,-62.121094,348.6525,-40.44611111111111,PM*,G6V
HD 219249,326,-56,7.949,3.734,-0.41,30,0.0,0.0,0.0,0.81,0.77,0.88,3,13.907756,-9.380905,-24.871128,348.78999999999996,-56.72916666666667,PM*,G7V
HD 219312,90,-43,8.454,3.787,-0.3,124,4.2,2.6,5.2,1.17,1.12,1.28,14,-3.9640922e-06,90.68786,-84.56779,348.67124999999993,13.721388888888889,PM*,G5
HD 219396,120,20,7.531,3.752,-0.11,53,8.5,7.5,9.4,1.05,1.02,1.1,4,-24.901857,43.131275,18.127066,348.03958333333327,82.39444444444445,PM*,G0
HD 219428,108,-8,8.247,3.774,0.22,61,3.7,0.1,6.6,1.16,1.12,1.2,4,-18.666584,57.449856,-8.489559,348.80541666666664,52.35166666666667,PM*,G0
HD 219770,87,-48,8.317,3.789,0.29,104,2.4,1.6,3.5,1.39,1.33,1.45,4,3.6420383,69.4942,-77.28706,349.57625,7.835,PM*,G0
HD 219828,94,-39,8.046,3.756,0.05,81,5.8,4.7,7.0,1.16,1.1,1.24,4,-4.3910885,62.795486,-50.974953,349.6945833333333,18.645555555555553,*,G0IV
HD 220008,87,-49,7.963,3.76,0.0,87,4.4,3.7,5.3,1.23,1.17,1.31,1,2.9871876,56.998913,-65.65974,350.07583333333326,6.872222222222223,PM*,G4V
HD 220017,97,-36,8.666,3.758,-0.13,78,10.4,7.4,12.9,0.99,0.94,1.04,2,-7.6903577,62.63296,-45.847248,350.1208333333333,22.15722222222222,PM*,G0
HD 220056,112,1,8.432,3.758,-0.22,71,10.6,7.7,13.7,0.97,0.9,1.03,2,-26.593018,65.82003,1.2391208,350.0174999999999,62.135555555555555,*,G3V
HD 220066,50,-68,7.744,3.754,-0.17,74,6.1,4.7,7.5,1.13,1.07,1.22,3,17.818645,21.235435,-68.6116,350.2366666666666,-18.988333333333333,PM*,G3V
