Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 212837,64,-47,6.782,3.757,-0.05,114,1.2,1.0,1.5,1.85,1.83,1.92,17,34.0824,69.87927,-83.37432,336.7779166666666,-1.308888888888889,PM*,G5V
HD 212858,93,-18,8.098,3.768,-0.49,55,8.7,5.5,13.8,0.93,0.86,1.0,3,-2.7375944,52.23642,-16.995935,336.68041666666664,36.76972222222222,PM*,F8
HD 212963,12,-59,7.725,3.835,-0.46,120,1.7,1.5,2.0,1.46,1.37,1.54,50,60.45399,12.849893,-102.86008,337.1762499999999,-33.77055555555555,*,F0V
HD 213090,99,-9,8.615,3.779,-0.2,62,4.9,0.0,8.6,1.03,0.96,1.09,22,-9.579527,60.482754,-9.698937,337.0004166666666,47.45388888888889,PM*,G5
HD 213115,105,0,7.917,3.781,-0.08,71,3.9,2.8,6.5,1.13,1.07,1.21,9,-18.37615,68.580734,0.0,336.94458333333324,57.552499999999995,PM*,F8V
HD 213169,31,-58,7.932,3.799,-0.3,102,2.6,2.3,3.1,1.31,1.21,1.4,10,46.331406,27.838717,-86.50091,337.46875,-23.855555555555558,PM*,F6V
HD 213199,44,-56,8.158,3.766,-0.07,46,0.8,0.0,9.2,0.99,0.93,1.05,3,18.503487,17.86861,-38.13573,337.4945833333333,-16.46861111111111,PM*,G2V
HD 213241,342,-55,8.328,3.815,0.04,94,1.5,0.0,2.4,1.32,1.26,1.38,21,51.277344,-16.661015,-77.00029,337.7679166666666,-50.39611111111111,*,F5V
HD 213273,68,-45,7.928,3.784,-0.43,112,3.6,2.6,4.5,1.2,1.13,1.35,5,29.667334,73.429214,-79.19596,337.5870833333333,2.0416666666666665,PM*,F5/6V
HD 213355,80,-35,8.109,3.794,-0.22,78,3.5,2.7,4.9,1.15,1.08,1.22,12,11.095056,62.92317,-44.738964,337.62874999999997,16.01638888888889,PM*,F5
HD 213472,96,-15,8.192,3.752,0.13,65,8.8,6.7,10.8,1.1,1.01,1.15,2,-6.562841,62.44124,-16.823238,337.7079166666666,40.721944444444446,PM*,G5
HD 213519,99,-11,7.702,3.763,-0.12,43,8.5,5.3,12.3,0.99,0.95,1.05,2,-6.6030936,41.690296,-8.204787,337.77374999999995,45.144999999999996,PM*,G5
HD 213565,30,-59,8.488,3.789,-0.16,106,3.3,2.6,5.3,1.17,1.1,1.26,8,47.27982,27.297018,-90.85973,338.17833333333334,-24.618333333333332,PM*,F6V
HD 213575,59,-51,6.951,3.745,-0.18,36,12.5,10.9,14.0,0.95,0.93,0.98,2,11.668462,19.419582,-27.977255,338.14166666666665,-6.466944444444445,PM*,G5V
HD 213628,8,-60,7.803,3.737,0.02,32,0.0,0.0,0.0,0.89,0.84,0.98,2,15.844288,2.2267694,-27.712814,338.3775,-35.44444444444444,PM*,G8V
HD 213717,354,-58,8.836,3.725,0.12,49,0.0,0.0,0.0,0.89,0.85,0.97,1,25.823797,-2.7141955,-41.554356,338.5445833333333,-43.0675,PM*,G8/K0V
HD 213722,82,-34,7.785,3.8,0.18,112,1.7,1.5,2.0,1.62,1.53,1.71,13,12.92253,91.94858,-62.629604,338.305,17.785,PM*,F8
HD 213730,106,1,8.59,3.765,0.06,119,4.3,2.8,5.2,1.27,1.17,1.44,5,-32.795853,114.37273,2.0768363,338.0675,59.49305555555556,PM*,G5
HD 213746,91,-23,8.547,3.766,0.06,84,6.2,3.7,8.1,1.11,1.05,1.18,3,-1.3494577,77.31064,-32.821415,338.28791666666666,31.40361111111111,PM*,G5
HD 213774,351,-58,9.441,3.736,-0.06,74,16.8,3.7,0.0,0.88,0.84,0.94,1,38.73124,-6.1344213,-62.755558,338.66416666666663,-44.63388888888889,PM*,G8V
HD 213791,40,-58,8.598,3.784,-0.3,111,5.2,3.4,6.6,1.12,1.05,1.2,40,45.05953,37.809433,-94.13334,338.6029166666666,-19.052777777777777,PM*,F8V
HD 213802,91,-23,7.97,3.767,0.04,79,5.1,3.2,6.5,1.18,1.1,1.28,3,-1.2691329,72.70881,-30.86776,338.3925,31.283611111111114,PM*,G0
HD 213845,37,-58,5.22,3.817,0.06,23,1.1,0.0,2.2,1.34,1.29,1.39,40,9.733884,7.335007,-19.505106,338.6733333333333,-20.708055555555553,PM*,F7V
HD 213885,329,-50,7.961,3.758,-0.19,48,10.9,6.5,15.3,0.94,0.88,1.0,4,26.446869,-15.890885,-36.770134,338.9845833333333,-59.864444444444445,PM*,G0/2V
HD 213890,81,-36,8.618,3.804,-0.23,150,2.3,2.0,2.8,1.37,1.27,1.46,13,18.983725,119.8585,-88.167786,338.5904166666666,15.050833333333333,PM*,F4IV
HD 213941,335,-53,7.586,3.739,-0.51,32,0.0,11.7,0.0,0.82,0.8,0.86,3,17.453745,-8.13882,-25.556337,339.03208333333333,-54.61055555555556,PM*,G8VFe-1.3
HD 213949,65,-49,7.868,3.79,-0.28,118,2.3,2.0,3.1,1.43,1.35,1.51,27,32.716976,70.16178,-89.05573,338.7754166666666,-1.5244444444444445,*,F5V
HD 214059,73,-44,8.265,3.752,-0.12,81,7.7,5.9,9.6,1.06,1.01,1.15,2,17.035486,55.72055,-56.26733,338.90874999999994,5.373333333333333,PM*,G6V
HD 214067,329,-50,8.205,3.725,-0.36,30,0.0,0.0,0.0,0.79,0.76,0.86,3,16.529293,-9.931803,-22.981333,339.2654166666666,-59.55916666666666,PM*,G9V
HD 214089,92,-22,8.355,3.792,-0.42,84,4.0,2.9,6.5,1.08,1.03,1.15,5,-2.7180903,77.836,-31.466953,338.8279166666666,32.82138888888889,PM*,F8
HD 214183,68,-48,7.974,3.851,-0.14,140,1.2,1.0,1.5,1.56,1.48,1.66,110,35.092503,86.85698,-104.04028,339.1666666666667,0.3638888888888889,*,F0V
HD 214385,25,-60,7.893,3.749,-0.33,40,15.4,7.8,0.0,0.85,0.82,0.91,3,18.126154,8.452365,-34.641018,339.5458333333333,-27.443333333333335,PM*,G8VFe-1.2
HD 214435,81,-37,7.858,3.771,-0.39,49,8.0,4.5,12.0,0.96,0.89,1.02,5,6.121773,38.65135,-29.488934,339.46791666666667,14.986388888888888,PM*,F8
HD 214485,5,-60,8.229,3.81,-0.24,93,2.7,2.0,3.3,1.23,1.17,1.3,15,46.32305,4.0527415,-80.54037,339.76208333333324,-37.04277777777778,PM*,F5V
HD 214519,18,-61,9.421,3.763,-0.17,81,4.9,0.0,12.5,0.96,0.89,1.02,5,37.347588,12.134967,-70.8442,339.8041666666666,-30.491111111111113,PM*,G2V
HD 214529,55,-54,8.242,3.781,0.2,105,2.8,2.2,4.4,1.41,1.33,1.47,6,35.399677,50.555977,-84.946785,339.73999999999995,-10.102222222222222,*,G1V
HD 214557,100,-11,7.053,3.769,-0.15,51,6.2,5.4,7.1,1.12,1.08,1.16,4,-8.693347,49.302414,-9.731258,339.5483333333333,45.82777777777778,PM*,F8
HD 214560,76,-42,8.131,3.761,-0.28,55,11.6,7.1,15.1,0.95,0.87,1.0,3,9.888065,39.658863,-36.802185,339.72458333333327,8.374166666666667,PM*,G0
HD 214572,55,-54,6.944,3.763,-0.15,69,3.3,2.8,3.8,1.34,1.28,1.39,6,23.262644,33.2225,-55.822174,339.8166666666666,-10.027777777777779,PM*,G2/3IV/V
HD 214576,94,-22,8.101,3.799,-0.75,109,4.2,3.3,5.1,1.14,1.08,1.21,7,-7.049802,100.81686,-40.83212,339.65874999999994,33.54472222222222,*,F5
HD 214691,315,-41,8.1,3.734,0.04,49,16.4,12.5,0.0,0.91,0.89,0.94,2,26.14935,-26.149357,-32.146893,340.6470833333333,-73.24222222222222,PM*,G5V
HD 214722,60,-53,7.172,3.731,-0.33,101,1.6,1.3,2.2,1.38,1.3,1.57,5,30.391655,52.639896,-80.66219,340.0516666666666,-6.5344444444444445,*,G3/5V
HD 214729,349,-58,8.135,3.793,-0.39,92,4.7,2.8,5.8,1.15,1.08,1.22,5,47.85685,-9.302437,-78.020424,340.21375,-45.20388888888889,PM*,F6V
HD 214751,345,-57,8.378,3.78,-0.21,83,6.0,3.6,8.0,1.08,1.03,1.14,2,43.66471,-11.699936,-69.60966,340.2770833333333,-47.605000000000004,PM*,F8/G0V
HD 214764,107,0,7.017,3.855,0.07,109,1.0,0.8,1.1,1.79,1.73,1.86,19,-31.868517,104.23721,0.0,339.7720833333333,58.92722222222222,PM*,F0
HD 214780,103,-7,6.779,3.811,-0.28,84,1.7,1.6,1.9,1.57,1.5,1.63,30,-18.75504,81.237015,-10.237025,339.8924999999999,51.15555555555555,PM*,F5
HD 214813,33,-60,7.103,3.788,0.03,85,1.9,1.7,2.2,1.56,1.49,1.65,5,35.643494,23.147158,-73.61216,340.2679166666666,-23.52111111111111,PM*,G1V
HD 214852,29,-61,7.366,3.805,-0.3,99,2.0,1.8,2.3,1.47,1.4,1.54,6,41.97838,23.268993,-86.58735,340.34458333333333,-25.35027777777778,PM*,F5
HD 214917,313,-40,7.771,3.804,-0.34,127,1.9,1.7,2.2,1.5,1.43,1.58,15,66.35001,-71.15168,-81.634026,341.08624999999995,-74.82055555555556,*,F5V
HD 214954,322,-47,8.26,3.742,-0.02,52,14.4,9.4,0.0,0.9,0.88,0.96,2,27.945948,-21.833761,-38.03039,340.86999999999995,-64.81194444444444,PM*,G3/5IV/V
HD 215015,79,-41,7.543,3.813,-0.36,76,2.6,2.1,3.0,1.26,1.2,1.32,16,10.944412,56.3041,-49.860485,340.53374999999994,11.085277777777778,*,F2
HD 215037,327,-50,7.621,3.85,-0.24,102,1.4,1.1,1.7,1.47,1.42,1.54,12,54.986877,-35.70889,-78.136536,340.9274999999999,-60.72416666666667,*,F2IV/V
HD 215082,23,-62,8.145,3.796,-0.39,112,2.8,2.3,4.6,1.21,1.13,1.36,6,48.4009,20.544964,-98.89013,340.79583333333323,-28.15111111111111,PM*,F6V
HD 215151,82,-38,8.144,3.785,-0.3,62,5.4,2.2,7.6,1.04,0.98,1.11,6,6.799534,48.381195,-38.171013,340.75708333333324,14.759166666666667,*,F8
HD 215220,22,-62,8.97,3.741,-0.15,68,17.0,11.0,0.0,0.88,0.85,0.92,1,29.599483,11.958967,-60.040436,341.0229166666666,-28.93138888888889,PM*,G5V
HD 215247,331,-53,8.498,3.778,-0.17,72,5.8,2.7,8.4,1.05,0.98,1.11,8,37.89787,-21.007124,-57.50176,341.24583333333334,-56.69472222222222,*,F8/G0V
HD 215257,73,-46,7.413,3.771,-0.73,42,9.1,5.8,13.3,0.89,0.84,0.97,5,8.530138,27.900816,-30.21227,340.9612499999999,3.8866666666666667,PM*,F5V
HD 215274,93,-25,7.997,3.75,0.11,45,8.9,3.5,13.5,1.01,0.92,1.07,3,-2.1344612,40.727955,-19.017822,340.9183333333333,30.092499999999998,PM*,G5V
HD 215283,17,-62,8.827,3.778,-0.28,98,6.7,4.4,9.0,1.05,0.98,1.11,3,43.99788,13.451501,-86.52886,341.11791666666664,-31.129722222222224,PM*,F7V
HD 215399,101,-11,8.716,3.814,-0.46,147,2.4,2.0,2.9,1.27,1.18,1.36,15,-27.533588,141.64801,-28.048922,341.03999999999996,46.61833333333333,*,F1V
HD 215442,104,-7,7.501,3.767,-0.51,81,4.5,3.8,5.2,1.17,1.12,1.24,5,-19.44961,78.008125,-9.871417,341.08124999999995,51.44944444444444,PM*,F8
HD 215444,99,-15,8.817,3.772,-0.11,105,6.3,4.2,8.2,1.09,1.03,1.16,4,-15.865929,100.17354,-27.175999,341.1329166666667,42.06194444444444,PM*,G5
HD 215456,342,-57,6.64,3.755,-0.06,39,7.5,6.6,8.3,1.1,1.06,1.14,2,20.201319,-6.563805,-32.708153,341.5333333333333,-48.978611111111114,PM*,G0.5V
HD 215468,348,-59,8.019,3.832,-0.31,147,1.6,1.4,1.9,1.52,1.44,1.62,29,74.05614,-15.741123,-126.00359,341.5179166666666,-45.84166666666667,PM*,F2V
HD 215588,107,-1,6.444,3.806,-0.28,36,3.2,1.9,4.1,1.18,1.12,1.23,15,-10.523779,34.421726,-0.6282866,341.265,58.14694444444444,PM*,F5
HD 215594,95,-23,8.72,3.759,-0.66,90,11.2,8.6,14.2,0.9,0.84,0.94,2,-7.2204576,82.53019,-35.165802,341.47499999999997,32.85888888888889,PM*,G5
HD 215619,96,-21,7.559,3.805,-0.25,69,2.9,2.4,3.4,1.24,1.17,1.29,35,-6.7334175,64.06416,-24.727388,341.50749999999994,35.67194444444444,PM*,F5
HD 215625,39,-61,7.922,3.787,0.01,53,1.0,0.0,5.0,1.12,1.06,1.18,5,19.968695,16.17033,-46.354847,341.7091666666666,-20.790555555555557,*,G0V
HD 215641,14,-63,7.577,3.733,0.01,27,0.0,0.0,0.0,0.87,0.83,0.96,4,11.893638,2.965417,-24.057177,341.78875,-32.67527777777777,PM*,G8V
HD 215709,45,-60,6.806,3.797,-0.36,46,3.4,2.8,5.7,1.17,1.08,1.23,9,16.263454,16.263454,-39.83717,341.8545833333333,-17.550555555555555,PM*,F6V
HD 215760,98,-17,7.583,3.8,-0.03,55,2.2,0.0,3.9,1.2,1.14,1.25,18,-7.3200526,52.084892,-16.080442,341.73208333333326,39.41722222222222,PM*,F8
HD 215768,3,-62,7.499,3.765,-0.2,40,8.7,4.8,12.9,0.97,0.92,1.03,7,18.75313,0.98280996,-35.3179,342.02874999999995,-37.756388888888885,PM*,G0VCH-0.3
HD 215778,76,-45,7.545,3.795,-0.3,53,4.0,2.1,5.5,1.1,1.04,1.17,12,9.066424,36.36344,-37.476658,341.87416666666667,5.888055555555555,PM*,F8
HD 215859,82,-40,8.314,3.768,-0.31,54,8.1,1.1,13.0,0.95,0.88,1.02,2,5.75709,40.96382,-34.71053,342.0279166666666,13.008888888888889,PM*,G5
HD 215860,76,-46,7.751,3.806,0.06,62,0.8,0.0,2.7,1.25,1.2,1.3,16,10.4192915,41.789494,-44.599068,342.03875,5.8788888888888895,*,F5
HD 215877,349,-60,8.513,3.753,-0.2,75,11.2,8.9,13.6,0.97,0.92,1.03,5,36.811016,-7.1553426,-64.95191,342.24375,-44.60416666666667,PM*,G3V
HD 215902,27,-63,9.136,3.734,-0.3,54,0.0,0.0,0.0,0.83,0.79,0.9,3,21.843462,11.129799,-48.114353,342.2154166666666,-26.5425,PM*,G8V
HD 215906,320,-47,7.757,3.789,-0.38,55,5.0,2.7,6.7,1.05,1.0,1.11,6,28.734251,-24.110909,-40.224453,342.5208333333333,-66.05027777777778,PM*,F6/7V
HD 215925,103,-9,8.185,3.804,0.01,89,2.4,1.7,2.9,1.31,1.26,1.37,16,-19.774155,85.65128,-13.922668,341.98541666666665,48.87388888888889,*,F5
HD 215942,99,-16,8.05,3.749,-0.14,46,13.5,8.0,0.0,0.9,0.86,0.96,2,-6.917225,43.67364,-12.679318,342.05791666666664,41.532222222222224,PM*,G5
HD 215944,92,-27,8.314,3.779,-0.29,67,6.3,3.7,8.8,1.02,0.96,1.08,6,-2.0834084,59.66107,-30.417362,342.12375,28.121666666666666,PM*,F8V
HD 216000,315,-43,7.659,3.763,-0.25,130,2.1,1.7,2.4,1.66,1.48,1.68,10,67.22886,-67.22888,-88.65978,342.7870833333333,-71.42500000000001,*,G0V
HD 216035,113,11,8.417,3.813,-0.42,156,2.1,1.8,2.4,1.41,1.33,1.5,22,-59.83416,140.96043,29.766203,341.84666666666664,71.54805555555555,*,F0
HD 216036,111,7,7.988,3.821,-0.15,108,1.9,1.6,2.2,1.43,1.38,1.49,16,-38.415245,100.07514,13.16189,341.98249999999996,66.92833333333334,*,F0
HD 216054,355,-61,7.78,3.729,-0.13,28,0.0,0.0,0.0,0.84,0.8,0.92,3,13.523012,-1.1831142,-24.489353,342.54374999999993,-41.49,PM*,G9V
HD 216075,15,-63,8.593,3.778,-0.14,99,5.5,3.3,7.3,1.11,1.05,1.18,6,43.413597,11.632639,-88.20965,342.57499999999993,-31.830277777777777,PM*,G0V
HD 216106,104,-7,6.746,3.769,-0.52,67,3.1,2.8,3.5,1.28,1.25,1.34,7,-16.087948,64.525246,-8.165246,342.32291666666663,50.97666666666667,PM*,G0
HD 216130,307,-33,8.328,3.803,-0.22,118,2.5,2.2,3.0,1.32,1.25,1.39,20,59.55751,-79.03546,-64.26741,344.02166666666665,-83.35138888888888,*,F6V
HD 216175,104,-8,7.927,3.781,0.05,57,3.8,1.9,5.8,1.15,1.08,1.21,2,-13.655348,54.768612,-7.932867,342.48749999999995,50.016666666666666,PM*,G5
HD 216190,106,-5,8.055,3.762,-0.23,57,10.0,6.5,13.4,0.97,0.9,1.03,1,-15.651544,54.58342,-4.967877,342.45666666666665,54.03444444444444,PM*,G5
HD 216240,100,-15,8.363,3.812,-0.42,106,2.6,2.2,3.1,1.24,1.16,1.31,11,-17.779514,100.83263,-27.434818,342.68708333333325,42.007222222222225,*,F5
HD 216275,105,-7,7.204,3.763,-0.24,31,9.0,2.1,14.4,0.94,0.87,1.02,1,-7.9635844,29.720505,-3.7779498,342.6929166666666,52.061388888888885,PM*,G0
HD 216281,344,-59,7.358,3.812,-0.35,90,2.1,1.9,2.4,1.41,1.34,1.47,6,44.55777,-12.776743,-77.14506,343.07666666666665,-47.575,*,F3V
HD 216293,336,-57,8.162,3.807,-0.2,96,2.6,2.1,3.2,1.27,1.19,1.33,17,47.765045,-21.26636,-80.512375,343.15874999999994,-52.22527777777778,PM*,F3/5V
HD 216357,43,-62,6.991,3.799,-0.22,75,2.2,2.0,2.5,1.44,1.38,1.5,7,25.751236,24.013414,-66.22107,343.1483333333333,-19.03777777777778,PM*,F6V
HD 216384,81,-43,6.86,3.828,-0.12,58,1.7,1.2,2.2,1.39,1.34,1.44,22,6.635719,41.896275,-39.5559,343.0858333333333,10.414166666666667,PM*,F5
HD 216391,30,-63,8.368,3.8,-0.29,109,2.9,2.4,4.4,1.2,1.12,1.3,8,42.85524,24.742485,-97.11971,343.2004166666666,-25.51361111111111,*,F6V
HD 216402,59,-57,6.742,3.789,-0.04,39,3.6,2.5,4.4,1.19,1.11,1.24,9,10.939884,18.207026,-32.708153,343.19374999999997,-10.058611111111112,PM*,F8V
HD 216419,79,-45,7.711,3.855,0.0,97,0.9,0.4,1.3,1.53,1.47,1.61,110,13.08747,67.32918,-68.589355,343.1420833333333,7.656944444444445,PM*,F2
HD 216435,342,-59,6.038,3.761,-0.04,33,5.4,4.9,6.0,1.17,1.15,1.21,6,16.1644,-5.252131,-28.286522,343.4079166666666,-48.59805555555556,PM*,G0V
HD 216436,321,-48,8.616,3.745,-0.13,62,15.1,10.2,0.0,0.89,0.87,0.95,3,32.240746,-26.108053,-46.07498,343.59124999999995,-65.08166666666666,PM*,G3/5V
HD 216437,316,-44,6.057,3.751,0.05,27,8.7,7.5,9.7,1.06,1.02,1.1,4,13.971139,-13.491779,-18.755777,343.6641666666666,-70.0736111111111,PM*,G1VFe+0.3
HD 216470,33,-63,7.922,3.809,-0.17,125,2.0,1.7,2.3,1.47,1.38,1.57,14,47.593563,30.907621,-111.37582,343.3474999999999,-23.92888888888889,*,F3/5V
HD 216490,86,-38,8.136,3.778,-0.27,94,5.2,3.9,6.7,1.12,1.05,1.21,5,5.1670747,73.89258,-57.87218,343.29124999999993,16.508055555555554,PM*,F8
HD 216531,346,-60,8.302,3.764,-0.26,49,6.7,0.0,13.8,0.94,0.86,1.01,3,23.772245,-5.927083,-42.435246,343.56749999999994,-45.88861111111111,PM*,G0V
HD 216568,354,-62,8.011,3.799,-0.47,66,3.8,1.6,5.3,1.08,1.03,1.15,12,30.815388,-3.2388337,-58.27454,343.63333333333327,-41.828611111111115,PM*,F3/5V
HD 216625,89,-35,7.026,3.786,-0.07,44,3.7,2.8,5.2,1.16,1.08,1.22,6,0.6290308,36.0372,-25.237364,343.53083333333325,19.891944444444444,PM*,F8
HD 216631,97,-23,7.608,3.777,-0.53,43,6.9,1.3,10.8,0.95,0.89,1.03,6,-4.8237953,39.286674,-16.80144,343.50833333333327,34.198611111111106,PM*,F8
HD 216664,37,-63,6.768,3.805,-0.03,40,2.0,0.0,3.4,1.23,1.19,1.29,13,14.50292,10.928733,-35.640263,343.7279166666666,-22.36888888888889,PM*,F7V
HD 216679,345,-60,7.539,3.836,-0.26,128,1.4,1.2,1.7,1.6,1.51,1.71,35,61.819244,-16.564432,-110.85126,343.8758333333333,-46.32805555555556,*,F2III/IV
HD 216689,71,-52,8.768,3.772,-0.32,88,8.1,5.8,10.3,1.01,0.97,1.07,5,17.638699,51.226505,-69.34495,343.74041666666665,-0.7847222222222222,PM*,G2/3V
HD 216756,99,-20,5.91,3.82,-0.38,41,2.2,2.0,2.5,1.36,1.31,1.4,13,-6.027013,38.053062,-14.022825,343.7608333333333,37.07666666666667,PM*,F4V
HD 216770,27,-64,8.108,3.72,0.23,38,16.9,7.4,0.0,0.89,0.86,0.99,3,14.84248,7.5626206,-34.154175,343.97375,-26.65861111111111,PM*,G9VCN+1
HD 216840,85,-40,8.836,3.75,0.02,84,10.1,7.7,12.7,1.01,0.94,1.07,3,5.608278,64.102875,-53.994156,344.0479166666666,13.905833333333334,PM*,G5
HD 216872,79,-46,7.521,3.784,-0.07,81,2.7,2.4,3.2,1.35,1.27,1.43,8,10.736316,55.23354,-58.26652,344.13374999999996,6.8052777777777775,PM*,F8
HD 216924,320,-48,8.056,3.805,-0.26,60,0.0,0.0,3.2,1.12,1.06,1.17,19,30.75502,-25.806536,-44.58869,344.59374999999994,-65.37138888888889,PM*,F6/7V
HD 216970,12,-65,9.651,3.75,-0.08,97,11.5,4.9,16.7,0.92,0.87,1.0,6,40.098156,8.523127,-87.91185,344.42249999999996,-33.20305555555556,*,G6V
HD 217014,90,-35,5.454,3.752,0.16,15,9.2,4.8,12.0,1.06,0.96,1.1,2,-5.3709414e-07,12.287281,-8.603647,344.36625,20.76861111111111,PM*,G2IV
HD 217102,92,-32,8.762,3.78,-0.04,130,3.0,2.5,4.9,1.3,1.14,1.39,7,-3.847535,110.1791,-68.8895,344.4779166666666,24.093055555555555,*,G5
HD 217123,24,-65,8.13,3.789,-0.27,81,3.9,2.9,6.7,1.11,1.05,1.19,9,31.272558,13.923441,-73.41093,344.6699999999999,-28.149722222222223,PM*,F6V
HD 217142,116,15,8.268,3.697,-0.05,26,0.0,0.0,0.0,0.79,0.76,0.84,5,-11.009283,22.572378,6.7292953,344.0179166666666,75.93944444444445,*,G5
HD 217155,322,-50,7.197,3.811,-0.31,99,1.8,1.6,2.0,1.53,1.46,1.6,20,50.145836,-39.17821,-75.8384,344.93416666666667,-62.77194444444444,PM*,F5V
HD 217165,83,-44,7.676,3.765,-0.01,44,6.9,2.4,10.6,1.02,0.96,1.09,3,3.85728,31.41503,-30.56497,344.6241666666666,9.825277777777778,PM*,G0
HD 217217,80,-47,7.916,3.8,-0.33,66,3.5,2.0,4.7,1.13,1.06,1.19,23,7.8162346,44.328056,-48.269344,344.7966666666666,6.150277777777778,PM*,F5
HD 217247,78,-48,7.205,3.788,-0.29,103,2.1,1.8,2.7,1.46,1.39,1.58,35,14.329365,67.414375,-76.54392,344.8283333333333,4.358333333333333,PM*,F3V
HD 217268,16,-65,8.305,3.784,0.26,84,3.1,1.7,5.4,1.29,1.22,1.36,6,34.12473,9.785109,-76.12985,344.97875,-31.68111111111111,*,G2V
HD 217343,29,-65,7.492,3.746,-0.18,32,14.6,6.6,0.0,0.87,0.84,0.93,13,11.828169,6.556461,-29.001848,345.0799999999999,-26.15361111111111,PM*,G5V
HD 217376,63,-58,6.807,3.81,-0.34,96,1.6,1.4,1.8,1.6,1.52,1.69,23,23.09552,45.327507,-81.41261,345.0829166666666,-8.880277777777778,*,F3IV
HD 217385,91,-35,7.647,3.837,-0.05,112,1.4,1.1,1.6,1.54,1.47,1.63,70,-1.6011664,91.731064,-64.24056,345.0154166666666,21.21944444444444,*,F2
HD 217429,54,-61,8.263,3.768,-0.18,81,6.8,5.4,8.4,1.09,1.03,1.15,3,23.082077,31.769756,-70.8442,345.1995833333333,-14.258333333333333,PM*,G2V
HD 217511,92,-34,7.665,3.802,-0.29,122,2.0,1.7,2.3,1.49,1.41,1.59,11,-3.5298219,101.08097,-68.221535,345.25874999999996,22.391111111111112,PM*,F5
HD 217516,38,-65,7.408,3.788,-0.19,84,2.5,2.2,3.7,1.39,1.32,1.46,12,27.97433,21.855944,-76.12985,345.3929166666666,-22.41916666666667,PM*,F7V
HD 217523,115,12,7.876,3.78,-0.32,59,5.8,4.0,9.7,1.04,0.98,1.09,5,-24.389603,52.30366,12.26679,344.85541666666666,72.71194444444444,PM*,F5
HD 217538,335,-58,8.901,3.786,-0.03,138,2.8,2.3,3.4,1.32,1.19,1.41,6,66.27725,-30.905605,-117.03064,345.52625,-52.30333333333333,*,F8/G0V
HD 217577,90,-37,8.684,3.751,-0.26,72,13.6,10.6,17.0,0.91,0.86,0.97,3,-2.5134816e-06,57.50176,-43.33068,345.38791666666657,19.269444444444442,PM*,G2V
HD 217595,346,-62,7.21,3.81,-0.28,106,1.7,1.5,2.0,1.57,1.48,1.65,20,48.285793,-12.038993,-93.592445,345.61375,-45.303888888888885,*,F5V
HD 217601,90,-36,9.304,3.739,0.09,75,12.3,3.2,0.0,0.93,0.88,1.0,3,-2.6522441e-06,60.676273,-44.083893,345.44333333333327,19.58,PM*,G5
HD 217649,99,-23,6.738,3.825,-0.3,80,1.7,1.5,1.9,1.54,1.48,1.61,45,-11.519895,72.73376,-31.25849,345.46416666666664,34.612500000000004,*,F0
HD 217650,98,-25,8.219,3.81,-0.22,98,2.5,2.0,3.1,1.26,1.19,1.33,16,-12.361096,87.95379,-41.41659,345.4866666666666,32.69333333333333,PM*,F5
HD 217668,35,-65,8.336,3.804,-0.34,127,2.5,2.1,3.0,1.3,1.19,1.41,13,43.965954,30.785294,-115.10108,345.6208333333333,-23.580833333333334,*,F5V
HD 217696,100,-20,8.049,3.807,-0.29,118,2.3,2.0,2.7,1.37,1.27,1.46,14,-19.254759,109.19915,-40.358376,345.52625,37.47694444444445,PM*,F8
HD 217726,342,-61,7.79,3.782,-0.17,56,5.1,3.0,7.3,1.07,1.02,1.14,8,25.820553,-8.389605,-48.978706,345.79833333333335,-47.25527777777778,PM*,F7V
HD 217754,97,-26,6.57,3.867,0.18,118,0.7,0.6,0.8,2.07,1.98,2.22,10,-12.925178,105.26716,-51.727795,345.63875,31.781388888888888,*,F0IIp
HD 217766,350,-63,7.769,3.777,-0.27,65,7.0,5.5,8.4,1.07,1.02,1.13,7,29.061071,-5.1242585,-57.915424,345.86875,-43.07833333333333,PM*,F7V
HD 217767,325,-53,8.917,3.766,-0.13,90,8.1,5.3,10.9,1.01,0.97,1.08,4,44.36801,-31.066828,-71.8772,345.96416666666664,-59.51611111111111,*,F8V
HD 217770,90,-38,8.59,3.759,-0.09,65,9.3,5.3,12.9,0.98,0.92,1.05,5,-2.238928e-06,51.2207,-40.017998,345.72166666666664,17.9425,*,G5
HD 217786,74,-53,7.794,3.768,-0.23,55,9.5,6.1,11.5,1.0,0.97,1.05,3,9.123549,31.817593,-43.924953,345.78416666666664,-0.42944444444444446,PM*,F8V
HD 217844,344,-62,8.153,3.792,-0.11,97,2.9,2.5,3.5,1.27,1.15,1.35,7,43.774654,-12.552188,-85.64591,346.0249999999999,-46.00055555555556,PM*,F6V
HD 217877,69,-56,6.7,3.77,-0.2,31,7.3,4.9,11.2,1.0,0.96,1.06,3,6.2123017,16.183598,-25.700167,345.9883333333333,-4.794722222222222,PM*,G0-V
HD 217889,86,-43,8.043,3.803,-0.2,128,2.1,1.8,2.5,1.44,1.35,1.53,26,6.530135,93.38524,-87.295784,345.94083333333333,11.8825,PM*,F5
