source_id,radius_val,radius_percentile_lower,radius_percentile_upper,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
2702700839222656640,2.0872905,2.0600545,2.1131272,HD 213273,337.58746609187995,2.04176217943,10.15,11.794,-54.603,10.01,2000.0,2.2281562511607645E-8
2736372837362757504,1.3451484,1.1145579,1.4173806,HD 213355,337.62915737970997,16.01664665092,13.3577,-39.471,-44.204,-4.1,2000.0,2.9385047303761344E-8
6624032781066313472,1.7073606,1.670723,1.7443458,HD 213565,338.1783791096,-24.61852596696,9.4146,138.436,-48.776,-28.62,2000.0,2.2108296652295457E-8
2737770419721177728,2.472872,2.4021597,2.5626686,HD 213722,338.30521192177997,17.78512085776,9.0865,73.255,4.058,-1.09,2000.0,1.2044653910528049E-8
2402038083232604416,1.51756,1.4891279,1.6157316,HD 213791,338.60301437199,-19.05297707347,10.0283,107.897,-84.18,-14.35,2000.0,4.158256319370555E-8
2733060077547933952,2.0804749,1.9791617,2.1030478,HD 213890,338.59064843176,15.050917123710004,6.9547,-50.785,-7.84,7.31,2000.0,4.4899727531719156E-8
2628961993121422848,2.6846364,2.6515222,2.713285,HD 213949,338.77567315201,-1.5247150595,8.3225,26.42,-0.006,-9.93,2000.0,5.8620707442110695E-8
1901411335094530944,1.3819157,1.3115497,1.4694741,HD 214089,338.82824580771,32.8214757705,11.1547,-83.188,-59.175,-24.783,2000.0,5.253966527657814E-8
2733025442931625472,1.081567,1.0046071,1.0939945,HD 214435,339.46807862517,14.986476786619999,20.3275,37.075,-154.648,-13.09,2000.0,6.520370941065535E-8
6595864431329840768,1.53192,1.3361437,1.6753986,HD 214485,339.76216141649,-37.04277395995,10.2065,-82.475,1.274,19.06,2000.0,3.6561589591220214E-8
1983331651514526336,1.669518,1.6403131,1.6884674,HD 214557,339.54846108084996,45.82780302637,19.4816,-100.642,-174.199,-38.524,2000.0,7.611607649313099E-8
2736748866043915008,1.5868924,1.5678091,1.6348735,HD 214568,339.74136593623996,17.10026584317,14.5134,174.397,136.594,-35.9,2000.0,8.138344391074604E-8
1902864820745797760,1.5529318,1.5252695,1.5953543,HD 214576,339.65893935869997,33.544922015539996,11.179,-29.755,-22.005,22.65,2000.0,4.8992473890489173E-8
6519845155164830848,1.4972246,1.409556,1.5734959,HD 214729,340.21376619067,-45.20415632441,12.1396,-69.201,-81.841,12.67,2000.0,4.490886942104835E-8
6518991526118734976,1.6806128,1.588368,1.7839118,HD 214751,340.27742393093,-47.60504525931,10.2867,101.769,-36.851,-43.2,2000.0,5.322031654511699E-8
2008382787008979584,2.6605303,2.5589664,2.7670436,HD 214764,339.77244408108,58.927486722999994,9.1542,79.711,-0.403,-4.21,2000.0,5.6294776487537993E-8
1989826535427047808,2.5664952,2.512286,2.6729724,HD 214780,339.89258200913997,51.15564064787001,12.1173,179.624,50.982,-3.77,2000.0,5.996081962161451E-8
6622999484949865472,2.456448,2.389876,2.5080707,HD 214852,340.34467059424,-25.35028263281,10.1596,162.754,4.217,8.12,2000.0,4.1587116592888564E-8
2717793736553222400,1.5526016,1.4951892,1.6103183,HD 215015,340.53401428127,11.085506951850002,14.3542,32.407,-7.625,10.96,2000.0,1.1082650745662569E-8
6407099106842759552,2.0701587,2.0082455,2.1585696,HD 215037,340.92775476101997,-60.72418760087,8.9565,-41.392,-23.05,37.04,2000.0,1.0969150854742996E-7
6608929653124654720,1.8359543,1.7755255,1.895892,HD 215082,340.79596049865,-28.151251753709996,9.6371,131.966,25.983,8.91,2000.0,4.937999760650468E-8
2732405558891804416,1.4594094,1.4057622,1.5018476,HD 215151,340.75723216157,14.759319778890001,13.0638,44.297,12.689,12.27,2000.0,3.180818872532866E-8
6504237798061595136,1.1684989,1.1550357,1.2233535,HD 215247,341.24618205727,-56.69493471663,13.891,-13.208,-0.702,-1.55,2000.0,5.3917333243581406E-8
2704678521338819840,1.1585242,1.0914459,1.2334323,HD 215257,340.9613262838104,3.8868420706333326,23.6251,150.456,333.617,-33.668,2000.0,1.7603255689714998E-7
6607037183160722944,1.198962,1.1648954,1.2654961,HD 215283,341.11830552682,-31.12983578547,11.9219,45.758,-31.137,-11.62,2000.0,3.2667874488408936E-8
1983475137782641408,1.7961928,1.69715,1.8306607,HD 215399,341.04022585134,46.6185335339,7.0228,30.799,-26.18,16.2,2000.0,5.190448192675687E-8
1989892471762844160,2.1884854,2.1508129,2.4007802,HD 215442,341.08129330555,51.44959920302001,12.4575,128.364,75.144,-7.381,2000.0,5.997674137642554E-8
6519569319480248960,2.1010044,1.9380789,2.1836593,HD 215468,341.51827583574,-45.84185278602,7.732,75.964,15.139,-15.34,2000.0,5.322916001936613E-8
2007431640735691776,1.2768992,1.2106442,1.3138226,HD 215588,341.26512729487996,58.147052326609995,28.3445,-62.695,-136.045,-10.177,2000.0,4.160390968170368E-8
1903664234419540736,1.4175164,1.3624808,1.4705536,HD 215619,341.50790969574,35.67203482141,15.7512,146.323,71.107,-34.33,2000.0,4.692676009100881E-8
2403854545161475840,1.5477576,1.51396,1.6206782,HD 215709,341.85490084157,-17.5507560328,22.0877,107.89,-0.822,-0.74,2000.0,4.160340612596001E-8
1929123838477867392,1.3292122,1.277995,1.3814787,HD 215760,341.73230687167,39.41722747617,17.4413,-48.655,38.956,-0.81,2000.0,5.504282437225951E-8
1984994594132646528,1.3826374,1.1612045,1.5012321,HD 215772,341.72883808617,47.18130147112999,8.8246,-77.243,-41.191,-16.7,2000.0,1.0380782207238618E-7
2711537648534853248,1.3260242,1.2776675,1.3679773,HD 215778,341.87435139821,5.88811185298,17.4307,85.585,-93.404,-0.798,2000.0,3.9998706747291144E-8
6392318200231861888,1.2742887,1.2469374,1.3033954,HD 215906,342.52104713166,-66.05046884743,17.2891,-70.795,-11.408,58.45,2000.0,6.153521697896672E-8
1985383408935925120,1.604103,1.5089004,1.6715069,HD 215925,341.98551164328,48.874001415600006,11.3604,-30.645,10.646,-17.89,2000.0,6.609195517746921E-8
1884117838255537920,1.2659178,1.2309706,1.3007542,HD 215944,342.12386868993,28.12179367794,14.001,-58.548,-35.7,1.696,2000.0,6.606968734900935E-8
2226887598918804224,2.6474187,2.5696707,2.7412872,HD 216035,341.84675090221,71.54831601908,5.55,-26.164,-25.583,-24.31,2000.0,4.048928120624426E-8
2212664831898034816,2.047038,1.9595476,2.1124356,HD 216036,341.9827670894,66.92846501809,8.8259,36.942,10.238,-1.71,2000.0,6.760828678822248E-8
6344388736030435200,2.0178785,1.9195057,2.1252635,HD 216130,344.02200953183996,-83.35159429907,8.1852,9.801,-7.344,15.33,2000.0,6.563903639470495E-8
1932856405576769792,1.6571796,1.5969123,1.7565042,HD 216240,342.68738568418996,42.00729329521,9.4233,20.583,-16.834,17.06,2000.0,3.0496131302937644E-8
6516220928615673216,2.2010243,2.0136125,2.3354995,HD 216281,343.07707640874,-47.57518869276999,10.9659,15.764,-5.544,43.63,2000.0,6.859388097695555E-8
6512659507374117120,1.749776,1.6494206,1.8299727,HD 216293,343.15894817841996,-52.22532426468,9.6079,-24.057,-47.59,1.09,2000.0,4.218216832388509E-8
2402698580483437696,2.7977548,2.6187987,2.9061346,HD 216357,343.14854333883,-19.03796624299,11.185,-96.224,-31.589,25.78,2000.0,1.0442650237550697E-7
2718035732190626816,1.6522692,1.6167159,1.6941721,HD 216384,343.08617864584,10.41435715068,17.445,54.416,-28.366,26.6,2000.0,3.3217436461090517E-8
2605300640331419904,1.3290614,1.3148835,1.3505813,HD 216402,343.19380778533997,-10.058867970689999,26.0942,252.219,7.319,-16.03,2000.0,2.1535457304786215E-8
2712888952620800256,2.1696346,2.0351756,2.3674212,HD 216419,343.14246640768994,7.657181062529999,8.7747,-41.829,-79.726,12.3273,2000.0,3.6829434887573107E-8
2395971974502744064,2.501981,2.4186234,2.6709495,HD 216470,343.34779014106,-23.92902805447,7.7254,-4.38,-38.021,14.3,2000.0,5.3055747370717936E-8
6542969984934147968,1.2510536,1.2062871,1.2862842,HD 216568,343.63336278422,-41.828772752329996,15.1985,7.406,57.856,26.52,2000.0,3.680098646322388E-8
2835052150531041920,1.3073372,1.2802857,1.318249,HD 216625,343.53087042422,19.89205040958,23.9117,-65.356,-142.106,10.786,2000.0,6.219065277277033E-8
1891174366442281728,1.0833745,1.0672035,1.0978652,HD 216631,343.50849411076,34.19871056156,22.6814,-74.148,-234.395,-35.81,2000.0,6.956101696144606E-8
2396779703232453120,1.397762,1.3660215,1.4252629,HD 216664,343.72824849793,-22.368953578879996,22.9944,58.237,-202.316,10.4,2000.0,3.2851275231271844E-8
6516354240104111744,2.9777029,2.7753437,3.0890682,HD 216679,343.87603266434996,-46.32820724466,6.8908,8.433,7.866,5.53,2000.0,6.879856174184763E-8
2711834692768280192,1.9187881,1.8759115,1.9696146,HD 216872,344.13380109086995,6.80543104145,12.9779,147.866,-8.412,-6.12,2000.0,3.718569650965703E-8
6391707146644593280,1.2815212,1.24555,1.3424107,HD 216924,344.59377377912,-65.37160386978,13.7978,146.913,-26.102,-4.55,2000.0,4.689348693560904E-8
6609624578833051008,1.4291881,1.3930521,1.4948163,HD 217123,344.67013366758,-28.149787593210004,12.7723,124.304,-10.286,-11.06,2000.0,2.2408498531314037E-8
6394591337442758272,2.7171721,2.6411865,2.9763331,HD 217155,344.9344698248199,-62.772082575549994,9.6961,70.146,-31.12,-26.62,2000.0,4.445721565380033E-8
2663700616324894976,1.262548,1.2108573,1.2996116,HD 217217,344.79687947822,6.150548825179999,15.678,158.709,-6.025,16.09,2000.0,5.751173436998569E-8
2662820285468219520,4.17529,4.0475183,4.286843,HD 217247,344.82859559037996,4.3585405215,6.6874,-14.483,-70.287,-9.22,2000.0,5.4751208957721054E-8
2606932865342804864,2.7707462,2.6912832,2.9001973,HD 217376,345.08313180454,-8.88053857844,10.8746,30.087,-28.151,-12.98,2000.0,3.2183324094608214E-7
2835616955910078848,2.4793348,2.2627003,2.6534336,HD 217385,345.01579242852,21.219604453469998,7.899,7.881,-49.155,-13.09,2000.0,6.4760636382189E-8
2835851839081223808,2.5111074,2.369859,2.5533335,HD 217511,345.2590363141,22.39123484346,8.6796,156.906,24.948,-40.86,2000.0,2.9605536957620806E-8
2396628829621172480,2.654821,2.5869842,2.6778097,HD 217516,345.39328539458,-22.419423735080002,9.8223,116.94,-48.608,-28.57,2000.0,4.317751678715327E-8
2231555816052064000,1.2728411,1.2440034,1.2940577,HD 217523,344.85568787095,72.7120879951,16.4596,-51.237,-82.947,-15.283,2000.0,7.904136979253724E-8
6512807666566841728,2.7329693,2.6592357,2.8242927,HD 217538,345.52654370261,-52.30359687568001,5.5318,-9.684,-25.11,21.37,2000.0,5.421250261634553E-8
6540142109748276352,3.095296,3.0103974,3.2002242,HD 217595,345.6141229586099,-45.30396608771,7.9973,-22.359,-10.874,20.26,2000.0,4.3035232812319965E-8
1890005448143120512,1.8768766,1.6448096,1.9993218,HD 217650,345.48690971015,32.693559141330006,8.4994,44.718,41.166,-10.87,2000.0,5.687838564881955E-8
6539508859773405056,1.2276706,1.1975511,1.2904654,HD 217726,345.79846569194,-47.25529265488,17.7088,79.465,-82.912,-2.098,2000.0,5.071241232665968E-8
1886891493774194560,3.363507,3.2401907,3.480553,HD 217754,345.63906393179,31.78159799765,8.8734,40.536,22.16,-20.66,2000.0,5.787938913906465E-8
6541884144186572800,1.5608653,1.5287019,1.5889872,HD 217766,345.86893663042997,-43.07848873433,14.4646,-3.413,-128.296,32.96,2000.0,4.516112142651352E-8
6491442368931501056,1.4116943,1.3804747,1.4721951,HD 217767,345.96422002300994,-59.51636929891,9.9859,28.458,0.21,-9.2,2000.0,5.147225129360551E-8
2650902026099857920,1.3407379,1.3154694,1.3839755,HD 217786,345.78419077045,-0.42962970990999994,18.1937,-88.682,-169.49,9.928,2000.0,1.6651188913979066E-7
6539686190380474112,2.1119852,2.0056186,2.1831377,HD 217844,346.02532289778,-46.00071820783,8.9444,-11.624,-68.018,44.41,2000.0,3.820229470495966E-8
2715668380576934272,2.5338676,2.4760349,2.647433,HD 217889,345.94090406072,11.88267670372,7.0596,57.963,-38.255,-15.25,2000.0,6.348543268030104E-8
2661747780594800384,1.9726956,1.8916105,2.0241344,HD 217927,346.02185992847,3.2932740964900002,11.7135,102.836,-54.069,-30.19,2000.0,5.650215009046574E-8
1886674958703075712,2.1507175,1.9693162,2.2245846,HD 218043,346.15174820237996,31.307459472519998,13.9531,85.093,-35.587,-12.04,2000.0,2.981168478369482E-8
2662112268699428352,1.2890546,1.2552056,1.2981502,HD 218059,346.25067372641,4.225398843610001,22.5031,154.14,-162.906,-5.298,2000.0,7.042958347121944E-8
2832265232151380480,2.3573484,2.2782793,2.4033222,HD 218172,346.39719860183,20.24093606975,12.6196,8.002,20.693,5.949,2000.0,4.131572073315955E-8
2831490694929214464,1.2065086,1.1852015,1.2328175,HD 218261,346.63285543565996,19.910853395219995,34.0772,286.89,5.057,-0.945,2000.0,4.406076892295583E-8
2651018677411696640,3.201319,3.1603594,3.2751656,HD 218488,347.10876648393,-0.49962183469,7.9425,90.839,-35.743,-12.35,2000.0,3.292395780206552E-8
6527251297986487040,1.3875781,1.3058597,1.4056034,HD 218545,347.35752170459,-47.76089690469001,11.0963,62.952,-26.138,-26.37,2000.0,6.06665718940339E-8
1990668349008946816,1.9913088,1.8518981,2.114481,HD 218585,347.1712899108,48.77532449790001,7.8583,61.609,33.113,-5.41,2000.0,5.1004506611126675E-8
2658358570361431552,1.4088359,1.3866991,1.4236931,HD 218637,347.39622541694,1.92619879532,13.7355,132.195,-50.078,-43.583,2000.0,4.856037140648889E-8
1930425041769721216,1.4877826,1.4399086,1.5516828,HD 218805,347.6220263125999,41.32188721158,14.2625,-97.173,-82.771,-1.48,2000.0,5.895896059220358E-8
2845185146613845760,2.1479323,1.8912562,2.3269212,HD 218815,347.70888413233996,26.363712723080003,6.7492,-9.322,-32.22,-5.56,2000.0,1.5320092735190645E-7
2817129458162461056,1.2388375,1.2199203,1.251842,HD 219172,348.45096954068,15.367633863959998,21.7568,23.433,-71.664,-2.801,2000.0,3.471933450394763E-8
6526934187663039872,1.7676564,1.6146861,1.8619815,HD 219221,348.69696370545,-48.99608772317,7.3502,-37.179,10.741,25.71,2000.0,5.046119594173033E-8
6526934191958281472,,,,HD 219221,348.69696370545,-48.99608772317,7.3502,-37.179,10.741,25.71,2000.0,0.0011236467142718121
1937681165678188928,1.6565218,1.6221865,1.6708001,HD 219306,348.60835271377,43.69809426721,15.6046,46.978,-86.871,13.037,2000.0,5.930029137879134E-8
6530013477351136384,2.191237,2.1739776,2.2072394,HD 219342,348.86549506903,-43.604787394670005,9.0359,-28.616,-97.611,14.234,2000.0,6.833618005132575E-8
6555006201284098816,1.8444902,1.7718124,1.9427236,HD 219368,348.8899358433,-35.206512342450004,7.5902,-24.813,2.976,19.34,2000.0,3.2032763044128815E-8
6550155426564947584,1.622188,1.5858554,1.6451362,HD 219457,349.03835520803,-37.12264333729,12.4528,93.89,-78.786,16.89,2000.0,3.8884098593274056E-8
1909959007206858240,2.3035953,2.2415032,2.3438373,HD 219476,348.9236121039,31.67560182254,11.5855,144.209,36.562,7.86,2000.0,3.703215461917614E-8
2841029336257880192,1.4528663,1.3242973,1.4800485,HD 219487,348.99119799152,24.77094249017,22.4452,95.086,0.905,6.29,2000.0,4.8277337082976884E-8
6378845815537231232,2.0321813,1.963504,2.1319723,HD 219585,349.61235732826,-74.5162124661,9.808,-17.752,-22.248,28.67,2000.0,4.830117096293741E-8
2384934767545576192,1.3319825,1.3073927,1.3723614,HD 219629,349.36935768869995,-22.81434477862,12.9267,6.943,16.24,11.77,2000.0,3.3947426550442173E-8
6378379760046114560,1.41181,1.3641202,1.4699852,HD 219853,350.15602414581,-75.63279730449,16.9493,-41.122,26.631,6.83,2000.0,6.507084096715094E-8
1941555810295547136,1.860014,1.808226,1.91986,HD 219874,349.72060993546,47.37168504324,8.2183,-6.746,-40.457,7.92,2000.0,4.5286507154886346E-8
6536169436796853888,1.7845253,1.727164,1.8273995,HD 219899,349.9511797317799,-41.96384456252999,11.868,148.083,-63.32,22.58,2000.0,8.070123148097188E-8
2844933221011789056,1.7421918,1.6727076,1.8095129,HD 219936,349.90243983124,27.49043636859,12.7663,-30.987,-106.066,-11.97,2000.0,5.0094673425091635E-8
2634027752428716928,1.7263387,1.6887596,1.7500587,HD 219983,350.0660379089596,-3.919137483026666,21.3617,286.127,-108.004,-10.21,2000.0,4.890380276920529E-8
2329548037527599232,1.0854344,1.0636686,1.1184852,HD 220099,350.32992771793,-30.579365508559995,15.654,19.756,-18.085,-14.76,2000.0,2.508864565224674E-8
2631090338395697536,1.9704608,1.8605996,2.017486,HD 220121,350.31098080954,-7.023101631040001,9.2759,-17.758,-5.406,-8.58,2000.0,5.728533091843627E-8
2844641816070874240,2.2754657,2.135463,2.3356395,HD 220242,350.49271313454994,26.608909026660005,14.4243,-88.778,-75.869,5.22,2000.0,6.907379660111749E-8
2869171645608418816,2.3468,2.2652738,2.4574213,HD 220254,350.52086545204,28.69480635674,13.0384,102.042,-79.388,-26.19,2000.0,6.121474738760916E-8
2825101535940251392,1.282992,1.2335199,1.3252668,HD 220255,350.55511766112,19.40009838976,19.5372,43.623,-208.335,-45.22,2000.0,7.060073423185473E-8
2814595702336334080,1.2894386,1.2293581,1.3371153,HD 220373,350.76649004079,16.06889183907,12.4679,-67.863,-93.553,6.96,2000.0,5.408732425504071E-8
2437827324155575936,2.4086077,2.368752,2.5249538,HD 220376,350.82303467251995,-9.38497453129,7.909,28.315,-7.484,11.74,2000.0,1.7645290353582307E-8
6555695251477430528,1.3843055,1.3555896,1.431581,HD 220426,350.94952330866,-33.37890751601,11.5924,-38.272,-84.093,-0.68,2000.0,3.818131389032666E-8
1992419321278037760,1.0994724,1.0721947,1.1504115,HD 220498,350.9178023764699,52.70708287104001,16.5874,-5.183,-75.445,-6.011,2000.0,2.4590107578810543E-8
2825959807844788992,1.9953418,1.8942978,2.0743575,HD 220526,351.07856139874,21.41302619219,12.0143,-128.014,-53.669,-4.38,2000.0,7.185162662374885E-8
6487376649809929216,1.9217023,1.797518,2.0053642,HD 220818,351.87138720752,-61.18719416565,8.9416,-83.519,-10.82,22.56,2000.0,4.408937873169108E-8
1997273733835247616,1.4164698,1.3894435,1.4532464,HD 220842,351.6541189651899,56.88652538341,15.3985,-89.182,143.073,-22.627,2000.0,7.671583507677353E-8
6552638987109514880,1.2342962,1.2043205,1.2633429,HD 220894,351.90621203613,-33.62802660456,19.9447,-219.373,-108.049,18.791,2000.0,2.6507714865266152E-8
6495731976108188544,1.1861794,1.1574311,1.2179822,HD 220996,352.20555559011,-56.87839366825,13.8682,-19.861,5.977,6.56,2000.0,2.898043504227442E-8
6488864495200688768,1.1048672,1.0851147,1.1452533,HD 221070,352.36799490193,-60.74861829755,16.341,-2.358,8.612,11.64,2000.0,3.3309317648527423E-8
1923182661756277760,1.6644628,1.6238443,1.7081289,HD 221075,352.16778501791,39.61902714443,12.9454,123.97,-6.593,-22.93,2000.0,4.668155518815605E-8
6528247455519551232,1.6899588,1.6386309,1.7599882,HD 221156,352.45895894322,-45.89397885461,10.8788,50.192,-85.159,21.9,2000.0,4.076190198738891E-8
2870678354496039936,3.4231296,3.2438278,3.510922,HD 221247,352.55203499971,31.37822961788,7.0942,21.056,-2.449,-1.04,2000.0,6.07932872858536E-8
1937176249323161984,1.8118545,1.7394668,1.8632401,HD 221254,352.53874736669997,44.43540500774,10.3636,7.132,-85.695,1.68,2000.0,6.124716113291193E-8
6390320593762537984,2.6654053,2.6115644,2.8507953,HD 221269,352.82726994303,-64.37147896015,8.0968,101.716,0.421,-3.02,2000.0,2.313557260274442E-8
2395340751749421312,1.5080045,1.4964563,1.5431619,HD 221282,352.72628759651,-15.982340809600002,13.6578,71.319,-29.302,19.79,2000.0,5.3602670849648354E-8
6489603813690967808,1.2118046,1.154301,1.2442287,HD 221287,352.83474356753,-58.20973154591999,17.8725,181.041,-5.234,-21.958,2000.0,8.646519827018194E-8
2328546176276221440,1.1920655,1.1747489,1.2149551,HD 221312,352.80626228873996,-31.49017948828,16.1454,-37.744,-125.905,-0.91,2000.0,5.1414919885728E-8
2647318167949163904,1.3999652,1.3230346,1.4411619,HD 221318,352.77762940874,2.363376174,18.49,82.791,-52.502,-5.7,2000.0,4.9182656778744186E-8
2328942614642387456,2.4388702,2.3279023,2.525744,HD 221322,352.83317678589,-31.09651272296,6.0027,22.012,-50.053,37.42,2000.0,5.3483033176331154E-8
2633449134434620288,1.0830532,1.0600293,1.1078076,HD 221356,352.88126155758,-4.08740292888,38.7113,178.13,-191.845,-12.71,2000.0,5.967292160790472E-8
1912460705396679680,1.4182726,1.3375632,1.4979465,HD 221477,353.09387976886,35.33045980560001,16.8105,87.401,-74.429,15.971,2000.0,4.5220019624009285E-8
2301310345544475904,1.9670559,1.9391896,2.0016782,HD 221488,351.93164064709,86.55885195678,14.0396,-44.818,35.341,-55.21,2000.0,9.003417266285859E-8
2872707606284474368,1.3683928,1.2197738,1.5054742,HD 221498,353.11938570073,33.74094574257,14.6787,-21.88,4.651,0.85,2000.0,6.24884891926281E-8
2392030294036671744,2.9387293,2.9032726,3.0623639,HD 221546,353.27256731014995,-20.08897503491,6.2002,-2.609,-51.565,12.61,2000.0,3.34541706916837E-8
