source_id,radial_velocity,radius,vsini,inclination,variability_period,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
2244533682771591257,2.1255379,0.3860569,2.266925,-60.34162,0.0,HD 184198,293.10981404065,23.24534922179,9.0359,36.337,33.993,-56.76,2000.0,0.0012094787414153208
2244533682771591325,51.58774,0.7774121,2.31063,34.5236,0.0,HD 184198,293.10981404065,23.24534922179,9.0359,36.337,33.993,-56.76,2000.0,0.0013443852739580167
2244533682905808985,1.970881,0.7597161,1.6489395,-65.48307,0.0,HD 184198,293.10981404065,23.24534922179,9.0359,36.337,33.993,-56.76,2000.0,0.0011057069223922914
2244533683576897603,-40.838844,,,0.0,0.0,HD 184198,293.10981404065,23.24534922179,9.0359,36.337,33.993,-56.76,2000.0,0.001061644245404615
2244533683576897625,1.9455609,,,0.0,0.0,HD 184198,293.10981404065,23.24534922179,9.0359,36.337,33.993,-56.76,2000.0,0.0011868117706186941
2244533683576897693,56.23347,,,0.0,0.0,HD 184198,293.10981404065,23.24534922179,9.0359,36.337,33.993,-56.76,2000.0,0.0013444554743382593
1770012127839387774,-160.5889,0.69606745,3.9309015,0.0,0.0,HD 185206,294.39824444248,12.69014284256,6.4077,-12.891,-13.378,-26.78,2000.0,6.49937312984123E-4
1770012127973605400,50.774105,0.9476573,0.031098608,0.0,0.0,HD 185206,294.39824444248,12.69014284256,6.4077,-12.891,-13.378,-26.78,2000.0,0.0012370908358427005
1770012127973605447,-22.923996,0.7057507,2.4090548,0.0,0.0,HD 185206,294.39824444248,12.69014284256,6.4077,-12.891,-13.378,-26.78,2000.0,9.060574072007755E-4
1770012128107823128,47.86037,0.22732715,0.9704401,55.854298,0.0,HD 185206,294.39824444248,12.69014284256,6.4077,-12.891,-13.378,-26.78,2000.0,0.0012384826800085629
1770012128107823175,-22.089993,0.46200994,1.2934437,-41.22449,0.0,HD 185206,294.39824444248,12.69014284256,6.4077,-12.891,-13.378,-26.78,2000.0,9.044158198025885E-4
1770012128242040856,51.358974,0.5329069,1.6975698,-76.805855,0.0,HD 185206,294.39824444248,12.69014284256,6.4077,-12.891,-13.378,-26.78,2000.0,0.0011937219936669111
1770012128242040903,-21.876234,0.7774121,0.1983141,-62.03258,0.0,HD 185206,294.39824444248,12.69014284256,6.4077,-12.891,-13.378,-26.78,2000.0,9.287107572218475E-4
1770012128376258631,-22.318237,0.5897274,2.0249064,37.293335,0.0,HD 185206,294.39824444248,12.69014284256,6.4077,-12.891,-13.378,-26.78,2000.0,9.06254557757209E-4
1770012128913129496,50.602036,,,0.0,0.0,HD 185206,294.39824444248,12.69014284256,6.4077,-12.891,-13.378,-26.78,2000.0,0.0012233039480985721
1770012128913129543,-22.313667,,,0.0,0.0,HD 185206,294.39824444248,12.69014284256,6.4077,-12.891,-13.378,-26.78,2000.0,9.124742038012169E-4
2244572857034080271,35.17572,10.248288,1.3178514,0.0,0.0,HD 185270,294.31655633363,26.154384382130004,13.145,9.628,-18.588,-23.956,2000.0,3.404727412133405E-4
2244572857034080337,22.459465,10.63289,7.395922,0.0,0.0,HD 185270,294.31655633363,26.154384382130004,13.145,9.628,-18.588,-23.956,2000.0,6.214650629495321E-4
2244572857168297999,35.991173,0.25506526,0.5403575,-80.55558,0.0,HD 185270,294.31655633363,26.154384382130004,13.145,9.628,-18.588,-23.956,2000.0,4.822188058728103E-4
2244572857168298065,19.499603,0.52077645,0.65661633,76.105194,0.0,HD 185270,294.31655633363,26.154384382130004,13.145,9.628,-18.588,-23.956,2000.0,6.249366022874126E-4
2244572857973604367,35.273308,,,0.0,0.0,HD 185270,294.31655633363,26.154384382130004,13.145,9.628,-18.588,-23.956,2000.0,3.5608206500782955E-4
2244572857973604433,21.461414,,,0.0,0.0,HD 185270,294.31655633363,26.154384382130004,13.145,9.628,-18.588,-23.956,2000.0,6.226356198991188E-4
2244572859047346185,10.1307125,3.8428314,72.77933,0.0,0.52565783,HD 185270,294.31655633363,26.154384382130004,13.145,9.628,-18.588,-23.956,2000.0,0.0013790853998725432
1743806281937846290,16.509588,0.66473925,0.4280887,0.0,0.0,HD 185426,294.94598023238,-19.230669866990002,9.536,53.435,-19.295,-41.57,2000.0,9.750611572078391E-4
1743806282072064018,18.554432,0.3755358,0.23767221,-46.22509,0.0,HD 185426,294.94598023238,-19.230669866990002,9.536,53.435,-19.295,-41.57,2000.0,9.738368919186375E-4
1743806282877370386,17.290049,,,0.0,0.0,HD 185426,294.94598023238,-19.230669866990002,9.536,53.435,-19.295,-41.57,2000.0,9.745938807772585E-4
1789012230067454011,24.008434,1.7165297,20.112076,0.0,0.0,HD 185760,295.14280626145,5.45069736787,8.6293,13.65,0.574,-14.68,2000.0,6.10894081958437E-4
1789012230201671739,30.171217,0.012550218,0.0,55.38236,0.0,HD 185760,295.14280626145,5.45069736787,8.6293,13.65,0.574,-14.68,2000.0,6.105264395981029E-4
1789012231006978107,26.302027,,,0.0,0.0,HD 185760,295.14280626145,5.45069736787,8.6293,13.65,0.574,-14.68,2000.0,6.107572516499972E-4
2015559759087796226,20.716072,0.35208806,2.4110122,0.0,0.0,HD 185890,296.51626616089,-67.0480706757,9.8981,26.014,-53.982,-18.72,2000.0,7.0239982350827E-4
2015559759222013954,20.508602,0.33315882,1.1881585,-77.82465,0.0,HD 185890,296.51626616089,-67.0480706757,9.8981,26.014,-53.982,-18.72,2000.0,7.014634170504091E-4
2015559760027320322,20.615961,,,0.0,0.0,HD 185890,296.51626616089,-67.0480706757,9.8981,26.014,-53.982,-18.72,2000.0,7.019479209196956E-4
2244598459468349453,30.631079,0.5924495,1.9679295,60.918922,0.0,HD 185957,295.1976753958,24.57430051216,8.2031,33.552,44.116,-26.59,2000.0,0.0011566808803615874
2244598461481615373,-5.756332,1.4745222,50.573357,0.0,0.0,HD 185957,295.1976753958,24.57430051216,8.2031,33.552,44.116,-26.59,2000.0,0.0011566726923020031
2244598462421139469,5.3092427,,,0.0,0.0,HD 185957,295.1976753958,24.57430051216,8.2031,33.552,44.116,-26.59,2000.0,0.0011566751673922674
2249457630714003458,-105.06057,1.2550219,35.16518,0.0,0.0,HD 186257,295.48896877975994,36.22569217753001,18.5559,165.762,-11.26,0.691,2000.0,4.1897200027856107E-4
2249457630848221186,-105.57726,0.3553459,0.8539521,-57.026432,0.0,HD 186257,295.48896877975994,36.22569217753001,18.5559,165.762,-11.26,0.691,2000.0,4.215013651209957E-4
2249457631653527554,-105.184166,,,0.0,0.0,HD 186257,295.48896877975994,36.22569217753001,18.5559,165.762,-11.26,0.691,2000.0,4.195765896783989E-4
2244612778620878897,-17.522518,1.3447802,15.862727,0.0,0.0,HD 186379,295.77929126142,24.59794100969,23.2165,87.392,-271.077,-7.721,2000.0,0.0012706533033588537
1770513281803354197,9.398026,1.0343114,2.0496542,0.0,0.0,HD 186606,296.18675415415,18.7285145467,15.5576,132.698,16.884,-61.03,2000.0,7.683841889808146E-4
1770513281803354235,-113.396996,0.9303606,8.191256,0.0,0.0,HD 186606,296.18675415415,18.7285145467,15.5576,132.698,16.884,-61.03,2000.0,8.9506891499321E-4
1770513281937571919,41.484623,0.75275093,1.6224595,0.0,0.0,HD 186606,296.18675415415,18.7285145467,15.5576,132.698,16.884,-61.03,2000.0,0.0012462847967454574
1770513282071789647,39.143566,0.1454291,2.211696,-34.87028,0.0,HD 186606,296.18675415415,18.7285145467,15.5576,132.698,16.884,-61.03,2000.0,0.0012454065884209547
1770513282877096015,41.15454,,,0.0,0.0,HD 186606,296.18675415415,18.7285145467,15.5576,132.698,16.884,-61.03,2000.0,0.0012461609648497759
1789027936762855432,-14.945018,0.9877597,1.8201553,0.0,0.0,HD 186657,296.34446991121,7.913211148140001,13.3695,27.149,40.876,-30.44,2000.0,5.541864816067093E-4
1789027936762855479,48.746586,0.7221897,0.693399,0.0,0.0,HD 186657,296.34446991121,7.913211148140001,13.3695,27.149,40.876,-30.44,2000.0,0.0012661166955299952
1789027936897073160,-16.273195,0.25742534,2.2357216,42.59305,0.0,HD 186657,296.34446991121,7.913211148140001,13.3695,27.149,40.876,-30.44,2000.0,5.667886165038067E-4
1789027936897073207,48.01743,0.1740409,2.2378786,-54.655025,0.0,HD 186657,296.34446991121,7.913211148140001,13.3695,27.149,40.876,-30.44,2000.0,0.0012692463582711926
1789027937702379528,-15.215281,,,0.0,0.0,HD 186657,296.34446991121,7.913211148140001,13.3695,27.149,40.876,-30.44,2000.0,5.567487384185522E-4
1789027937702379575,48.492805,,,0.0,0.0,HD 186657,296.34446991121,7.913211148140001,13.3695,27.149,40.876,-30.44,2000.0,0.001378765289817439
1773823752535015514,-19.517807,2.4358544,10.148037,0.0,0.0,HD 186981,296.72008853931,18.881862715149996,5.241,9.639,1.194,-30.08,2000.0,0.0011058060631834832
1773823752669233242,-17.291267,0.99231905,0.5046098,30.477118,0.0,HD 186981,296.72008853931,18.881862715149996,5.241,9.639,1.194,-30.08,2000.0,0.001106885673323509
1773823753474539610,-18.484411,,,0.0,0.0,HD 186981,296.72008853931,18.881862715149996,5.241,9.639,1.194,-30.08,2000.0,0.001106307129120389
1788639186253774882,-138.93254,0.9303606,13.541611,0.0,0.0,HD 189259,299.72722917913,6.59122300322,10.0575,40.118,-1.62,15.63,2000.0,0.001096229462848234
1788639139009134599,-12.783519,0.7597161,1.9692839,0.0,0.0,HD 189259,299.72722917913,6.59122300322,10.0575,40.118,-1.62,15.63,2000.0,9.604992837673327E-4
1736604781289406469,26.61003,0.7774121,2.6173496,0.0,0.0,HD 189387,300.30773599289,-38.67917317936,14.7292,27.807,-162.415,-1.95,2000.0,7.504866936312601E-4
1788698662960889905,16.383747,0.686517,2.3940682,0.0,0.0,HD 189478,299.99844673701,6.94292657064,9.0115,16.799,17.4,-30.21,2000.0,0.0011918458544772585
1736007961223888898,-7.246685,0.6992803,0.08980872,0.0,0.0,HD 190009,300.93462506774995,-22.59559730163,16.4348,-38.301,22.435,8.46,2000.0,7.113844515274323E-4
2213468961574486023,-77.26212,0.48601684,1.0611047,0.0,0.0,HD 190695,300.49187819379995,65.89062739554,11.6536,-44.816,-50.965,-2.41,2000.0,0.0010464691371048368
2213468961708703751,-79.69666,0.1740409,1.9470292,-65.81371,0.0,HD 190695,300.49187819379995,65.89062739554,11.6536,-44.816,-50.965,-2.41,2000.0,0.0010485949690443338
2213468962514010119,-77.81607,,,0.0,0.0,HD 190695,300.49187819379995,65.89062739554,11.6536,-44.816,-50.965,-2.41,2000.0,0.0010469525758343542
1736049759979831297,72.44287,0.3255752,2.3371482,0.0,0.0,HD 191033,302.14954950628993,-23.590542206600002,20.6541,-52.521,-106.311,24.204,2000.0,9.893622269200367E-4
1736049760114049025,73.58535,0.3109219,1.0434064,-78.85441,0.0,HD 191033,302.14954950628993,-23.590542206600002,20.6541,-52.521,-106.311,24.204,2000.0,9.898875583807375E-4
1736049760919355393,72.99383,,,0.0,0.0,HD 191033,302.14954950628993,-23.590542206600002,20.6541,-52.521,-106.311,24.204,2000.0,9.896152430636756E-4
1994854971589263361,-88.123024,0.5065838,1.8620496,0.0,0.0,HD 191237,302.77559373027,-49.10494249465,9.8613,0.587,13.865,-1.61,2000.0,1.2432810096367535E-4
1994854971723481089,-87.602684,0.42721975,1.3816663,31.83693,0.0,HD 191237,302.77559373027,-49.10494249465,9.8613,0.587,13.865,-1.61,2000.0,1.215823141231039E-4
1994854972528787457,-87.88185,,,0.0,0.0,HD 191237,302.77559373027,-49.10494249465,9.8613,0.587,13.865,-1.61,2000.0,1.2295383178355534E-4
1774414503811743768,-43.0678,0.64662325,2.3855534,0.0,0.0,HD 191878,302.87550333905995,18.48029965722,10.5769,10.15,-50.928,-15.22,2000.0,6.515542753601038E-4
1774414503945961496,-40.905563,0.54032034,1.3841263,56.88859,0.0,HD 191878,302.87550333905995,18.48029965722,10.5769,10.15,-50.928,-15.22,2000.0,6.517143933883819E-4
1774414504751267864,-42.08051,,,0.0,0.0,HD 191878,302.87550333905995,18.48029965722,10.5769,10.15,-50.928,-15.22,2000.0,6.516274047160836E-4
1773978190834827287,-160.90167,1.1712546,22.902134,0.0,0.0,HD 193555,305.06406683032,15.54289026415,12.4411,69.653,32.459,-23.68,2000.0,0.0012779610922952803
1773978190969045007,-73.036575,0.80658716,0.682679,0.0,0.0,HD 193555,305.06406683032,15.54289026415,12.4411,69.653,32.459,-23.68,2000.0,6.730726838154601E-4
1773978191103262735,-67.572495,0.19890757,1.7888777,3.95763,0.0,HD 193555,305.06406683032,15.54289026415,12.4411,69.653,32.459,-23.68,2000.0,6.730849456760484E-4
1773978191908569103,-72.03474,,,0.0,0.0,HD 193555,305.06406683032,15.54289026415,12.4411,69.653,32.459,-23.68,2000.0,6.730749289187365E-4
1738098987661000705,2.4198375,0.89670855,3.309697,0.0,0.0,HD 194461,306.66496531846,-30.675847810070003,6.4829,5.284,-24.929,-6.51,2000.0,0.001173345776242961
1738098987795218433,1.7511213,0.20637226,0.34919083,-55.10272,0.0,HD 194461,306.66496531846,-30.675847810070003,6.4829,5.284,-24.929,-6.51,2000.0,0.0011357810286525961
1738098988600524801,2.2973876,,,0.0,0.0,HD 194461,306.66496531846,-30.675847810070003,6.4829,5.284,-24.929,-6.51,2000.0,0.0011664526521524457
1735695446518530055,-33.032944,1.0780808,7.0107675,0.0,0.0,HD 194711,307.0053547791,-25.606454346889997,12.2816,27.587,24.577,-12.68,2000.0,0.0013753533869062613
1782195506949128227,-22.160027,0.6992803,2.3853047,0.0,0.0,HD 195231,307.27880436655,28.36098854035,11.4668,72.956,60.078,-32.91,2000.0,0.0012660064155893124
1767320180045643798,-28.846676,0.2610065,2.3829978,-47.337337,0.0,HD 195544,307.68720812604,36.393891648869996,6.9562,6.141,-17.045,-30.47,2000.0,0.001014957220163363
2200769362292375553,2.8782105,1.1288892,14.0901165,-16.118954,0.0,HD 195688,307.39881174908,60.99248241486001,12.4924,-32.742,31.771,-33.0,2000.0,0.0010506498394147244
1791034777277562886,-5.534463,0.84849894,0.73014885,0.0,0.0,HD 195776,308.28072578347,6.83029235503,8.6766,69.297,21.026,-35.99,2000.0,9.315474598306934E-4
1734414545536942085,-25.261166,0.5554581,0.52075094,0.0,0.0,HD 196189,309.18749792288,-32.20714215133,10.8891,-27.865,40.828,8.85,2000.0,0.001228701093513843
1781506757403607053,-11.713505,0.80658716,0.6445016,0.0,0.0,HD 196199,308.761713593,23.710461370369995,11.3405,46.097,-0.618,-27.71,2000.0,5.762965953966849E-4
2234376248191090701,-4.897647,1.5654937,22.789232,0.0,0.0,HD 196672,309.35544250855,41.3931108454,13.9773,16.503,26.832,-21.68,2000.0,5.727751821268818E-4
2234376248325308429,-6.8231616,0.47714603,1.1106354,-75.52803,0.0,HD 196672,309.35544250855,41.3931108454,13.9773,16.503,26.832,-21.68,2000.0,5.727047675189133E-4
2234376249130614797,-5.5251856,,,0.0,0.0,HD 196672,309.35544250855,41.3931108454,13.9773,16.503,26.832,-21.68,2000.0,5.72752182010198E-4
1782249511867908110,-24.671247,1.1930299,14.0043,0.0,0.0,HD 196674,309.51699633965,27.078875645860002,4.0939,36.815,15.852,-48.53,2000.0,5.060276181151827E-4
2234455408733323267,-41.829517,1.0930784,9.471849,0.0,0.0,HD 197407,310.48474503674,42.52479905589,15.5719,63.483,45.305,1.52,2000.0,0.001108757641857145
2234455408867540995,-47.34303,0.27710944,2.1553102,-85.30315,0.0,HD 197407,310.48474503674,42.52479905589,15.5719,63.483,45.305,1.52,2000.0,0.0011086689008142133
2234455409672847363,-42.801113,,,0.0,0.0,HD 197407,310.48474503674,42.52479905589,15.5719,63.483,45.305,1.52,2000.0,0.0011087420030843633
2201265348739596292,-18.454933,1.7484423,28.824097,0.0,0.0,HD 198662,312.2388260165,61.11875842416,15.3693,19.529,-40.645,-9.36,2000.0,0.0012859319624822022
1782788861110255620,6.367449,0.3424927,2.2451165,0.0,0.0,HD 199277,313.8595060235,25.23049852653,5.3281,-15.322,-49.37,-13.34,2000.0,5.30175613786983E-4
1782788863391956996,6.3530717,0.3255752,1.3332078,88.73862,0.0,HD 199277,313.8595060235,25.23049852653,5.3281,-15.322,-49.37,-13.34,2000.0,4.6471124637904697E-4
1782788864197263364,6.37247,,,0.0,0.0,HD 199277,313.8595060235,25.23049852653,5.3281,-15.322,-49.37,-13.34,2000.0,8.456113027949234E-4
1766412498837176339,-41.88498,0.3181642,1.3118439,-57.455112,0.0,HD 199373,313.8193976083,43.790478488569995,13.2326,0.11,-64.202,-17.03,2000.0,0.0011701987602710446
1766868392167342082,-52.04848,1.3324512,30.957186,0.0,0.0,HD 199912,314.75393025045,32.237770233910005,8.244,-13.234,-39.257,-1.66,2000.0,8.998581592961513E-4
1766442155452137496,-15.890742,0.64662325,0.037769563,0.0,0.0,HD 201456,317.071520205,43.7477052037,13.9416,115.694,48.663,-50.999,2000.0,0.0013788293968071729
1766442155586355224,-15.76504,0.1740409,2.266398,-58.42532,0.0,HD 201456,317.071520205,43.7477052037,13.9416,115.694,48.663,-50.999,2000.0,0.001263457161695782
1766442156391661592,-15.8675785,,,0.0,0.0,HD 201456,317.071520205,43.7477052037,13.9416,115.694,48.663,-50.999,2000.0,0.001082285058076339
1783327226670874627,-24.522522,1.0343114,3.6746588,0.0,0.0,HD 201470,317.26345413239,26.98963280534,11.8446,24.481,57.307,-27.62,2000.0,0.0011707353098602401
1783327226805092355,-24.482624,0.011082851,0.0,-80.62333,0.0,HD 201470,317.26345413239,26.98963280534,11.8446,24.481,57.307,-27.62,2000.0,0.0011980023750611413
1783327227610398723,-24.505594,,,0.0,0.0,HD 201470,317.26345413239,26.98963280534,11.8446,24.481,57.307,-27.62,2000.0,0.0011822578302118224
1783379088400973825,4.164768,1.1658732,23.013742,0.0,0.0,HD 202070,318.22235998242,25.197769607359998,9.3635,39.16,-16.445,2.82,2000.0,8.250709322053433E-4
1783379088535191553,4.4310455,0.39870468,2.412144,89.07948,0.0,HD 202070,318.22235998242,25.197769607359998,9.3635,39.16,-16.445,2.82,2000.0,8.625838177746868E-4
1783379089340497921,4.238434,,,0.0,0.0,HD 202070,318.22235998242,25.197769607359998,9.3635,39.16,-16.445,2.82,2000.0,8.336473699685643E-4
2199166854562316293,-33.317493,,,0.0,0.0,HD 202735,318.73479070646,64.49796669408,11.0707,113.124,68.23,-12.97,2000.0,0.0011940533692716508
2199166853488574478,-132.16295,1.4881657,7.809208,0.0,0.0,HD 202735,318.73479070646,64.49796669408,11.0707,113.124,68.23,-12.97,2000.0,1.4647754036849905E-4
2199166853622792197,-35.30014,0.88034177,2.4138143,0.0,0.0,HD 202735,318.73479070646,64.49796669408,11.0707,113.124,68.23,-12.97,2000.0,0.0011940427616561188
2199166853757009925,-27.534248,0.30384445,2.287196,23.86813,0.0,HD 202735,318.73479070646,64.49796669408,11.0707,113.124,68.23,-12.97,2000.0,0.0011940843142357928
1769829905396138005,-124.53783,0.492778,2.3758788,0.0,0.0,HD 203611,320.60325941261993,37.1647734764,12.9867,-3.614,-2.292,-25.88,2000.0,8.525220093690485E-4
1769829905530355733,-126.35993,0.1952771,2.4128466,17.8692,0.0,HD 203611,320.60325941261993,37.1647734764,12.9867,-3.614,-2.292,-25.88,2000.0,8.519705219918119E-4
1769829906335662101,-125.00218,,,0.0,0.0,HD 203611,320.60325941261993,37.1647734764,12.9867,-3.614,-2.292,-25.88,2000.0,8.52381464796423E-4
1799944073155444739,-6.961393,0.62900096,1.4547751,-8.418391,0.0,HD 204121,321.61688645412,1.10335778126,21.2776,110.123,-162.114,13.9,2000.0,0.0012957296837955536
1784781201815371778,-21.73569,2.347747,13.624792,0.0,0.0,HD 204712,322.53518303214,12.27069022419,14.7427,-107.474,-143.147,-26.581,2000.0,0.0010691446860464885
1801569675058872331,-83.69877,0.95642585,1.8583543,0.0,0.0,HD 204813,322.41360348248,46.13219576464,8.4548,66.122,16.792,-11.33,2000.0,7.019369183611515E-4
1801569675193090059,-86.22534,0.41749504,2.3415897,-77.63744,0.0,HD 204813,322.41360348248,46.13219576464,8.4548,66.122,16.792,-11.33,2000.0,6.978966699805259E-4
1801569675327307801,-28.048052,0.65260637,1.3399322,-10.670271,0.0,HD 204813,322.41360348248,46.13219576464,8.4548,66.122,16.792,-11.33,2000.0,0.0012412564109679051
1801569675998396427,-84.498764,,,0.0,0.0,HD 204813,322.41360348248,46.13219576464,8.4548,66.122,16.792,-11.33,2000.0,7.006551364118616E-4
2199406654531829764,-75.434555,2.6585896,51.29962,0.0,0.0,HD 206913,325.66816894723996,63.72137320986,27.9515,-150.132,-78.607,-25.73,2000.0,0.0012794102160201498
2199406654666047492,-90.20448,0.5112712,0.7100692,-74.465355,0.0,HD 206913,325.66816894723996,63.72137320986,27.9515,-150.132,-78.607,-25.73,2000.0,0.0012794905960344235
2199406655471353860,-78.83873,,,0.0,0.0,HD 206913,325.66816894723996,63.72137320986,27.9515,-150.132,-78.607,-25.73,2000.0,0.0012794287412959755
1798239666655199234,-59.492966,0.825375,19.917221,0.0,0.0,HD 209080,330.27112306223,-13.02749326835,14.3003,-5.998,-119.244,6.18,2000.0,7.917394691877169E-4
1798239666789416962,-53.800907,0.3968728,1.1855096,60.699593,0.0,HD 209080,330.27112306223,-13.02749326835,14.3003,-5.998,-119.244,6.18,2000.0,7.912637780780366E-4
1798239667594723330,-57.366104,,,0.0,0.0,HD 209080,330.27112306223,-13.02749326835,14.3003,-5.998,-119.244,6.18,2000.0,7.915617248550626E-4
2213928845197705228,-67.74239,0.84849894,1.4571893,0.0,0.0,HD 210640,332.23225364151,70.24019808183,12.0219,77.419,-27.087,-3.13,2000.0,7.090950516842568E-4
2213928845331922956,-89.2013,0.54032034,0.39098722,-40.322437,0.0,HD 210640,332.23225364151,70.24019808183,12.0219,77.419,-27.087,-3.13,2000.0,7.091100268388582E-4
2213928846137229324,-76.53061,,,0.0,0.0,HD 210640,332.23225364151,70.24019808183,12.0219,77.419,-27.087,-3.13,2000.0,7.091011826096525E-4
1802669290705387522,-23.936071,,,0.0,0.0,HD 212858,336.68060826898994,36.76990746726,19.6009,225.556,108.599,37.736,2000.0,0.0012624857625820648
1802669289765863426,-23.355732,0.48601684,1.6551409,0.0,0.0,HD 212858,336.68060826898994,36.76990746726,19.6009,225.556,108.599,37.736,2000.0,0.001265662306593377
