HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
106164,HD 204424,9.38,1.08,4.12,6619.0,123.0,1.41585e-08,-0.03,-0.01,0.01,0.023,0,21,30,15.4,-,53,8,56,343.58,-44.9,31.5,0.4,0.1,2,1474,0.961,-62,-33,2,7.933,-0.069,43,-21,2,6.33,8.9,0.17,0.16,2.0,1.78,0.5,1.13,1.89,2.38,2.67,1.6,1.52,0.43,0.99,1.57,1.99,2.39,1.38,1.39,1.3,1.33,1.38,1.44,1.49,1.38,1.4,1.31,1.34,1.39,1.46,1.51,12,3.09,0.25,107,72.70119843715425,-21.424704894769732,-75.52825806261886,PM*,F5V
106116,HD 204454,9.71,1.12,4.15,6696.0,96.0,1.40209e-08,-0.27,-0.2,0.07,0.0,0,21,29,40.2,-,38,20,44,4.72,-46.67,-5.6,0.8,1.2,2,379,0.029,97,12,3,7.921,-0.084,-39,3,-28,7.5,9.03,0.09,0.35,2.3,1.85,0.44,1.1,2.0,2.5,2.76,1.8,1.6,0.39,0.97,1.7,2.11,2.44,1.31,1.32,1.24,1.27,1.32,1.37,1.41,1.31,1.33,1.25,1.28,1.32,1.38,1.43,16,3.14,0.25,103,70.43883955124271,5.815881482856647,-74.92359711900951,PM*,F2V
106143,HD 204577,8.47,0.51,3.54,6596.0,123.0,5.96852e-08,-0.01,0.05,-0.11,0.0,1,21,29,59.5,-,19,8,52,31.58,-43.31,-11.1,0.2,0.2,2,5,0.665,34,-43,1,7.917,-0.091,-14,-27,-11,6.63,7.93,0.09,0.09,1.1,1.19,1.0,1.07,1.18,1.31,1.41,1.0,1.05,0.87,0.95,1.04,1.17,1.26,1.96,1.97,1.86,1.9,1.97,2.04,2.08,1.89,1.92,1.8,1.84,1.9,1.97,2.03,10,1.21,0.13,118,73.14758101057821,44.965502567465066,-80.94155280914859,PM*,F3V
106157,HD 204712,14.56,0.66,4.0,6023.0,66.0,2.4452e-08,-0.39,-0.29,0.2,0.0,0,21,30,8.4,+,12,16,14,65.13,-27.28,-26.8,0.2,0.4,3,780,0.414,-109,-143,2,7.977,-0.028,43,-47,10,5.36,8.57,0.23,0.28,6.2,6.06,4.18,5.21,6.16,6.95,7.49,6.1,6.18,5.17,5.56,6.16,6.81,7.28,1.11,1.13,1.06,1.08,1.12,1.18,1.24,1.11,1.11,1.06,1.08,1.11,1.14,1.17,5,3.44,0.1,69,25.791158664055704,55.63855940174218,-31.6254145026482,PM*,F5V
106304,HD 204802,8.94,0.65,3.99,6559.0,95.0,1.78005e-08,0.0,0.03,-0.04,0.0,0,21,31,49.4,-,31,32,51,14.65,-46.64,-16.1,0.5,0.4,2,363,0.54,12,0,2,7.929,-0.078,-15,-3,7,7.85,8.15,0.02,0.23,2.1,2.15,1.75,1.9,2.14,2.4,2.56,1.6,1.86,1.41,1.52,1.73,2.35,2.74,1.48,1.48,1.39,1.42,1.47,1.53,1.57,1.49,1.49,1.38,1.43,1.5,1.56,1.6,19,2.67,0.16,112,74.39696054631233,19.44830113445316,-81.43006720158148,*,F3IV/V
106113,HD 204813,9.02,0.57,4.04,7030.0,93.0,2.27296e-08,-0.02,0.03,-0.06,0.02,1,21,29,39.2,+,46,7,55,90.56,-3.67,-11.8,0.4,0.8,8,1449,0.833,68,18,2,8.001,-0.007,-32,-13,-17,7.21,8.36,0.07,0.14,1.4,1.47,1.11,1.26,1.47,1.69,1.83,1.1,1.11,0.88,0.98,1.09,1.25,1.35,1.57,1.57,1.49,1.52,1.57,1.62,1.65,1.6,1.6,1.52,1.55,1.6,1.65,1.69,50,2.47,0.14,111,-1.082654595964865,110.76707813670787,-7.105086915885646,PM*,F0
106182,HD 204831,6.72,0.87,3.98,6844.0,97.0,1.29587e-08,0.05,0.09,-0.1,0.015,1,21,30,23.8,+,28,59,19,78.51,-16.06,-14.4,1.4,2.8,4,1408,0.116,35,1,2,7.967,-0.047,-21,-15,-12,7.31,8.08,0.05,0.08,1.6,1.6,1.21,1.38,1.6,1.83,1.98,1.2,1.26,0.99,1.1,1.24,1.4,1.65,1.54,1.56,1.44,1.48,1.55,1.64,1.71,1.55,1.6,1.46,1.51,1.59,1.68,1.76,80,2.41,0.27,149,28.521989685486012,140.31540668689513,-41.21993147340562,*,F2
106436,HD 204857,7.7,1.15,4.03,6298.0,103.0,8.91561e-09,-0.01,0.02,-0.04,0.0,0,21,33,29.2,-,58,12,19,336.64,-43.8,-4.7,0.3,0.3,2,1470,0.501,-14,11,2,7.904,-0.1,5,9,8,7.8,8.97,0.07,0.25,3.0,2.99,1.79,2.4,2.96,3.58,4.44,2.5,2.95,1.8,2.19,2.81,3.84,4.48,1.3,1.31,1.19,1.23,1.3,1.38,1.45,1.28,1.31,1.19,1.23,1.3,1.38,1.45,6,3.03,0.28,135,89.45083028880232,-38.63471049783107,-93.43932847250491,*,F5/6V
106066,HD 204889,13.85,0.4,3.96,6291.0,120.0,3.76113e-08,0.19,0.19,-0.09,0.0,0,21,29,2.9,+,61,25,59,101.05,7.49,-17.0,0.3,0.2,2,378,0.612,-42,5,1,8.014,0.01,13,-16,9,7.1,8.34,0.08,0.25,2.5,2.52,2.04,2.23,2.52,2.79,2.99,2.0,2.49,1.7,1.87,2.32,3.16,3.38,1.47,1.47,1.41,1.43,1.47,1.5,1.52,1.37,1.44,1.33,1.36,1.44,1.51,1.55,10,2.81,0.06,72,-13.682173824694619,70.06220009812382,9.385426833197254,*,F5
106486,HD 205136,3.54,0.96,3.45,6442.0,104.0,1.05161e-08,0.25,0.24,-0.1,0.037,0,21,34,5.4,-,30,5,30,16.86,-46.92,4.5,0.3,0.2,2,826,0.723,14,-10,2,7.919,-0.091,-3,-7,-11,7.7,8.03,0.02,0.12,1.3,1.38,0.99,1.1,1.35,1.66,1.86,1.3,1.43,0.99,1.13,1.38,1.77,2.06,1.91,1.89,1.65,1.74,1.89,2.05,2.14,1.75,1.75,1.54,1.62,1.75,1.88,1.97,6,2.71,0.28,149,97.39536670051446,29.516719340232818,-108.82971021123896,*,F8V
106403,HD 205202,7.34,0.73,3.81,6498.0,100.0,1.53551e-08,-0.55,-0.41,0.09,0.0,0,21,33,2.8,+,30,21,35,79.94,-15.5,-20.2,0.8,1.3,3,777,0.163,158,9,2,7.978,-0.036,-82,-24,-60,6.06,9.61,0.23,1.21,2.6,2.93,2.23,2.43,2.8,3.55,3.97,2.9,2.96,2.16,2.48,2.95,3.43,3.78,1.37,1.36,1.21,1.26,1.36,1.44,1.49,1.28,1.3,1.2,1.23,1.29,1.36,1.41,16,2.43,0.22,136,22.892385094975214,129.03883873298182,-36.344419146642934,PM*,F5
106586,HD 205294,18.61,0.46,4.05,6293.0,70.0,4.76811e-08,-0.28,-0.21,0.1,0.0,0,21,35,13.6,-,34,19,46,10.69,-47.63,30.2,0.2,0.1,2,389,0.946,36,-112,2,7.965,-0.039,17,-25,-30,6.61,8.27,0.11,0.37,3.4,3.82,3.02,3.23,3.6,4.69,4.99,4.1,3.73,2.61,2.87,3.92,4.42,4.73,1.27,1.25,1.16,1.19,1.27,1.3,1.32,1.21,1.24,1.17,1.19,1.22,1.29,1.33,6,3.22,0.05,54,35.759877872698134,6.750435175799089,-39.89564837757432,PM*,F5V
106527,HD 205420,15.81,0.39,3.81,6214.0,81.0,6.83701e-08,0.18,0.18,-0.08,0.0,0,21,34,33.9,+,22,45,16,74.48,-21.08,16.7,0.2,0.4,4,1099,0.398,11,-54,1,7.983,-0.025,12,8,-18,7.74,9.15,0.08,0.18,2.2,2.29,1.99,2.09,2.27,2.47,2.62,2.5,2.34,1.61,1.85,2.42,2.63,2.76,1.58,1.57,1.51,1.54,1.57,1.61,1.63,1.46,1.5,1.42,1.44,1.48,1.56,1.65,9,2.46,0.05,63,15.729109159926216,56.64055188809799,-22.659280810449484,PM*,F7V
106563,HD 205437,4.5,0.68,3.51,6656.0,89.0,1.80504e-08,-0.03,0.02,-0.06,0.024,0,21,34,52.9,+,18,55,1,71.51,-23.76,-9.5,1.5,2.1,2,786,0.325,-11,-38,2,7.962,-0.053,22,-22,-9,6.63,8.38,0.12,0.07,1.1,1.22,0.97,1.04,1.2,1.39,1.54,1.1,1.17,0.82,0.97,1.17,1.38,1.54,1.93,1.95,1.77,1.84,1.95,2.06,2.12,1.89,1.85,1.66,1.74,1.83,1.96,2.12,55,1.86,0.28,164,47.602442614441834,142.35126645292027,-66.07665545704067,*,F0
106673,HD 205527,10.29,1.02,4.13,6759.0,86.0,1.78769e-08,-0.24,-0.16,0.01,0.0,0,21,36,22.2,-,18,23,31,33.28,-44.47,17.3,0.9,0.1,3,1398,0.999,-17,-1,1,7.937,-0.074,16,7,-7,7.61,9.14,0.09,0.07,2.2,1.95,0.9,1.49,2.06,2.41,2.59,1.7,1.63,0.77,1.28,1.67,1.95,2.27,1.35,1.36,1.28,1.31,1.35,1.41,1.45,1.34,1.37,1.29,1.31,1.36,1.42,1.47,50,2.97,0.22,97,57.86858557342662,37.98364640788802,-67.95196398406405,*,F2V
106782,HD 205591,18.6,0.66,4.23,6469.0,129.0,3.51045e-08,-0.22,-0.17,0.09,0.0,0,21,37,43.1,-,45,35,9,353.93,-47.65,30.0,0.2,0.1,2,379,0.817,-18,-130,1,7.966,-0.038,24,-35,-16,6.06,8.3,0.16,0.13,2.6,2.27,0.43,1.11,2.31,3.31,3.93,2.5,2.24,0.41,1.08,2.23,3.27,4.35,1.24,1.25,1.18,1.21,1.25,1.29,1.32,1.23,1.24,1.16,1.2,1.24,1.29,1.32,8,3.55,0.08,54,36.173563729189375,-3.846683068981392,-39.90834895729322,PM*,F5V
106759,HD 205677,11.34,0.7,4.08,6269.0,93.0,1.58943e-08,-0.23,-0.17,0.09,0.0,0,21,37,34.1,-,24,27,9,25.15,-46.55,30.6,0.2,0.2,2,378,0.513,-22,-34,2,7.942,-0.068,29,-4,-19,7.13,9.03,0.12,0.19,3.5,3.91,2.84,3.19,3.72,4.88,5.41,4.3,3.84,2.53,2.88,3.89,4.74,5.25,1.25,1.23,1.14,1.18,1.24,1.29,1.32,1.18,1.22,1.14,1.16,1.21,1.28,1.33,7,3.33,0.13,88,54.78212396051707,25.72014250538851,-63.885782173164706,*,F6V
106674,HD 205700,9.29,0.72,4.14,6737.0,89.0,1.37102e-08,-0.21,-0.15,0.05,0.015,0,21,36,22.9,+,29,32,23,79.88,-16.59,-9.0,0.3,0.2,2,365,0.694,9,-18,1,7.982,-0.03,1,-12,-7,7.46,8.11,0.04,0.03,2.1,1.81,0.69,1.26,1.91,2.33,2.55,1.8,1.53,0.58,1.09,1.61,1.93,2.15,1.35,1.36,1.29,1.31,1.36,1.4,1.43,1.34,1.36,1.29,1.32,1.36,1.41,1.45,7,3.11,0.17,108,18.18676525822318,101.8938931003921,-30.836279254932073,*,F5V
106707,HD 205702,17.53,0.71,4.2,6066.0,92.0,2.36955e-08,0.1,0.11,-0.05,0.0,0,21,36,53.3,+,5,48,53,60.51,-32.61,-13.8,0.2,0.2,4,1094,0.774,-91,-118,2,7.976,-0.031,29,-30,8,6.22,8.48,0.15,0.23,4.3,4.31,2.0,3.06,4.27,5.75,6.63,4.2,4.81,2.68,3.55,4.74,6.22,7.04,1.18,1.17,1.09,1.12,1.17,1.21,1.24,1.13,1.15,1.09,1.11,1.15,1.19,1.22,6,3.85,0.09,57,23.63614056258,41.7937550805508,-30.718315311437472,PM*,F8
106824,HD 205739,9.28,0.84,4.18,6471.0,117.0,1.07811e-08,0.24,0.22,-0.09,0.037,0,21,38,8.4,-,31,44,14,14.61,-48.0,9.1,0.2,0.1,2,378,0.826,22,-82,2,7.942,-0.067,5,-40,-17,5.93,7.99,0.15,0.17,2.0,1.63,0.28,0.8,1.71,2.37,2.72,1.8,1.58,0.3,0.83,1.64,2.23,2.66,1.37,1.37,1.3,1.33,1.37,1.42,1.45,1.37,1.37,1.28,1.31,1.37,1.42,1.46,5,3.39,0.2,108,69.92939262530601,18.228276091798783,-80.25964115155858,PM*,F7V
106853,HD 205818,7.5,0.62,3.81,6727.0,115.0,2.33374e-08,-0.13,-0.07,-0.0,0.019,0,21,38,31.5,-,27,53,38,20.29,-47.5,-11.3,1.1,1.0,2,364,0.53,25,-10,2,7.941,-0.069,-18,-10,-3,7.55,8.0,0.03,0.11,1.6,1.66,1.37,1.47,1.65,1.85,1.99,1.2,1.46,1.08,1.17,1.37,1.8,2.0,1.63,1.67,1.56,1.6,1.67,1.74,1.79,1.65,1.66,1.5,1.56,1.66,1.76,1.82,35,2.03,0.18,133,84.27804064523015,31.15867292214601,-98.0578857957465,*,F3/5V
106880,HD 205860,12.0,0.83,4.28,6456.0,91.0,1.33183e-08,0.09,0.09,-0.04,0.015,0,21,38,54.7,-,31,54,33,14.39,-48.18,0.6,0.3,0.5,3,793,0.511,59,-14,2,7.95,-0.058,-16,-7,-16,7.74,8.05,0.02,0.14,1.4,1.42,0.12,0.47,1.4,2.33,2.81,1.8,1.41,0.14,0.51,1.43,2.24,2.65,1.3,1.3,1.23,1.26,1.3,1.34,1.36,1.28,1.29,1.23,1.25,1.29,1.32,1.35,12,3.66,0.15,83,53.60746436372154,13.754084816820692,-61.855193115404845,PM*,F5V
106976,HD 205977,6.4,0.82,3.97,6938.0,92.0,1.24887e-08,-0.2,-0.13,0.01,0.024,0,21,39,56.1,-,35,50,33,8.49,-48.67,-20.0,0.6,0.6,4,1116,0.694,41,-17,2,7.909,-0.105,-34,-16,-5,6.96,8.25,0.08,0.12,1.8,1.74,1.36,1.51,1.75,1.97,2.1,1.3,1.42,1.08,1.2,1.37,1.64,1.99,1.51,1.53,1.41,1.45,1.52,1.61,1.67,1.5,1.55,1.42,1.47,1.55,1.64,1.7,40,2.4,0.27,156,101.89266311251691,15.209780173823084,-117.14327889769481,*,F3V
106934,HD 206137,8.46,0.93,4.1,6340.0,97.0,9.70586e-09,0.14,0.14,-0.07,0.036,0,21,39,25.0,+,31,31,59,81.81,-15.61,-27.2,0.4,0.5,2,747,0.196,18,27,2,7.983,-0.033,-21,-22,11,6.94,8.05,0.07,0.28,2.6,2.46,1.21,1.93,2.55,3.01,3.31,2.3,2.54,1.45,1.94,2.44,3.27,3.98,1.33,1.34,1.25,1.28,1.33,1.4,1.44,1.31,1.33,1.23,1.27,1.33,1.4,1.45,8,3.32,0.24,118,16.18980939636429,112.48856288872585,-31.752374571653082,*,F8
107155,HD 206303,7.93,1.05,4.14,6449.0,91.0,8.27853e-09,0.15,0.17,-0.09,0.0,0,21,42,20.1,-,41,12,33,0.32,-49.0,-14.3,0.6,0.9,2,1835,0.21,29,-46,1,7.866,-0.155,-28,-47,-5,5.54,7.94,0.18,0.15,2.3,1.9,0.43,1.11,2.05,2.57,2.86,2.0,1.84,0.49,1.18,1.91,2.39,2.84,1.33,1.35,1.26,1.29,1.34,1.4,1.45,1.32,1.34,1.26,1.28,1.33,1.41,1.47,17,2.16,0.28,205,134.4900033543038,0.7511416883492779,-154.71546394566826,PM*,F7V
107225,HD 206395,25.29,0.47,4.25,6273.0,73.0,5.52032e-08,0.27,0.25,-0.09,0.0,0,21,43,2.1,-,43,29,45,356.84,-48.88,-21.9,0.2,0.2,2,377,0.414,206,-63,2,7.975,-0.028,-43,-14,-8,6.94,8.57,0.1,0.02,2.0,1.86,0.36,0.93,1.9,2.76,3.22,2.4,2.16,0.59,1.25,2.21,3.01,3.47,1.28,1.28,1.23,1.25,1.28,1.31,1.33,1.29,1.27,1.21,1.23,1.27,1.3,1.32,8,3.71,0.04,40,26.265532180863897,-1.4500778261885505,-30.133355165895473,PM*,F8.5IV-V
107120,HD 206404,8.71,0.75,3.78,6268.0,67.0,2.25066e-08,0.0,0.04,-0.04,0.0,0,21,41,56.4,+,0,20,45,56.05,-36.87,9.8,0.9,1.2,2,420,0.074,50,-9,1,7.948,-0.07,-14,1,-26,7.93,8.36,0.03,0.3,2.3,2.31,1.87,2.01,2.29,2.59,2.84,2.5,2.45,1.82,2.06,2.46,2.81,3.04,1.55,1.56,1.44,1.49,1.55,1.63,1.68,1.44,1.47,1.37,1.4,1.46,1.53,1.58,17,2.37,0.19,115,51.379099297908404,76.31622026131342,-69.00016435025618,PM*,F3V
107281,HD 206427,7.08,0.85,3.84,6592.0,98.0,1.80537e-08,0.2,0.19,-0.08,0.027,0,21,43,48.7,-,53,58,38,341.6,-46.58,17.0,5.0,0.5,2,418,0.43,0,14,2,7.942,-0.065,12,5,-14,7.64,8.92,0.08,0.15,1.6,1.65,1.33,1.45,1.65,1.86,2.0,1.3,1.48,1.1,1.2,1.4,1.84,2.12,1.64,1.67,1.54,1.58,1.67,1.76,1.83,1.7,1.67,1.51,1.57,1.67,1.76,1.83,6,2.2,0.26,141,91.96040774865732,-30.591156048743894,-102.41320509730221,*,F5V
106914,HD 206554,15.17,0.39,4.08,6517.0,72.0,3.65864e-08,-0.16,-0.11,0.03,0.0,0,21,39,10.1,+,71,18,31,108.71,13.97,-7.0,0.3,0.1,2,713,0.973,107,-84,2,8.02,0.015,-7,1,-42,8.0,8.56,0.03,0.64,2.6,2.56,2.05,2.26,2.58,2.85,3.02,2.2,2.37,1.72,1.89,2.22,3.15,3.48,1.35,1.36,1.31,1.33,1.36,1.39,1.41,1.35,1.35,1.25,1.29,1.36,1.41,1.43,10,3.04,0.06,66,-20.545166982552985,60.66321525654756,15.933311909229358,PM*,F5V
107362,HD 206667,17.24,1.15,4.39,6271.0,72.0,1.71402e-08,-0.06,-0.04,0.01,0.021,0,21,44,44.7,-,42,7,46,358.85,-49.36,19.3,0.2,0.3,5,1754,0.577,-8,3,1,7.96,-0.047,14,1,-13,7.57,8.81,0.08,0.1,0.0,1.68,0.09,0.41,1.48,2.99,3.93,0.1,1.65,0.09,0.4,1.45,2.91,3.88,1.16,1.17,1.1,1.13,1.17,1.2,1.23,1.18,1.17,1.09,1.13,1.17,1.21,1.22,5,4.24,0.15,58,37.76803071389633,-0.7581547730813116,-44.01137418138904,*,F8/G0V
107372,HD 206682,6.12,1.23,3.93,6394.0,77.0,8.38808e-09,0.15,0.16,-0.08,0.016,0,21,44,51.7,-,42,17,8,358.61,-49.36,9.2,0.3,0.1,2,376,0.843,-18,-37,2,7.899,-0.118,18,-28,4,6.4,8.19,0.12,0.21,2.3,2.28,1.58,1.93,2.31,2.64,2.87,2.0,2.21,1.52,1.74,2.12,2.74,3.23,1.4,1.45,1.3,1.34,1.43,1.55,1.65,1.39,1.43,1.29,1.33,1.42,1.53,1.6,16,2.7,0.28,164,106.7824461379092,-2.591058666741054,-124.44595458185867,*,F7V
107351,HD 206707,9.84,0.69,3.8,6348.0,73.0,3.04402e-08,0.13,0.15,-0.09,0.0,0,21,44,32.4,-,24,54,37,25.05,-48.19,2.1,0.3,0.3,2,363,0.555,20,-76,2,7.932,-0.084,3,-35,-14,6.19,7.99,0.13,0.12,2.0,2.03,1.7,1.82,2.01,2.23,2.39,2.2,2.03,1.45,1.6,2.07,2.41,2.6,1.61,1.61,1.52,1.55,1.61,1.67,1.72,1.5,1.55,1.43,1.47,1.54,1.63,1.69,16,2.28,0.15,102,61.60344884593623,28.79163531875181,-76.02668495967797,PM*,F6V
107392,HD 206797,7.01,0.64,3.68,6699.0,129.0,2.91925e-08,0.09,0.13,-0.12,0.0,1,21,45,5.0,-,22,33,50,28.49,-47.71,-14.6,1.0,1.4,2,363,0.072,15,-36,2,7.911,-0.111,-9,-29,0,6.57,7.92,0.09,0.14,1.3,1.35,1.09,1.18,1.34,1.51,1.63,1.1,1.24,0.97,1.03,1.2,1.47,1.61,1.84,1.84,1.72,1.76,1.84,1.93,1.99,1.84,1.79,1.65,1.7,1.8,1.88,1.91,25,1.58,0.2,143,84.56984065301081,45.898567262596295,-105.78404215743168,*,F2III
107412,HD 206893,26.08,0.53,4.37,6614.0,117.0,5.49791e-08,-0.06,-0.04,0.02,0.0,0,21,45,21.9,-,12,47,0,41.69,-44.28,-12.9,1.4,1.9,2,739,0.104,94,-1,1,7.979,-0.027,-20,-8,-2,7.66,8.15,0.03,0.08,0.0,0.92,0.02,0.18,0.76,1.69,2.4,0.1,0.86,0.02,0.16,0.69,1.59,2.25,1.27,1.26,1.2,1.23,1.26,1.29,1.31,1.27,1.26,1.2,1.23,1.27,1.3,1.31,29,3.77,0.04,38,20.315887928295737,18.094436343667002,-26.53028592175196,PM*,F5V
107191,HD 206913,27.66,0.34,4.34,6247.0,86.0,4.71993e-08,-0.28,-0.22,0.14,0.0,0,21,42,40.3,+,63,43,16,103.78,8.11,-26.5,0.3,0.5,2,377,0.246,-149,-79,2,8.008,0.005,34,-20,3,6.59,8.78,0.14,0.16,2.5,2.7,0.3,0.95,2.58,4.38,5.54,2.8,2.9,0.37,1.1,2.81,4.64,5.79,1.13,1.13,1.06,1.09,1.13,1.18,1.2,1.11,1.12,1.05,1.08,1.12,1.16,1.19,7,4.09,0.03,36,-8.48924217351051,34.61415796212726,5.078664774563573,PM*,F5
107424,HD 206916,9.06,0.86,4.21,6835.0,93.0,1.24227e-08,0.01,0.03,0.0,0.0,0,21,45,28.9,-,2,57,0,53.22,-39.45,-4.7,0.5,0.4,3,1392,0.8,15,-14,1,7.943,-0.078,-4,-9,-5,7.64,8.01,0.02,0.07,1.3,1.02,0.1,0.39,1.04,1.6,1.86,1.2,0.83,0.07,0.32,0.88,1.28,1.46,1.43,1.43,1.36,1.39,1.43,1.47,1.51,1.43,1.43,1.37,1.4,1.43,1.47,1.51,26,3.07,0.21,110,50.857158871665774,68.03166387046466,-69.89450695525551,*,F2V
107419,HD 207002,4.78,0.83,3.66,6480.0,92.0,1.10357e-08,-0.03,0.01,-0.04,0.021,0,21,45,27.3,+,24,32,13,77.73,-21.59,-25.4,1.7,1.7,2,1150,0.48,-13,-15,1,7.973,-0.051,9,-26,9,6.64,8.12,0.1,0.25,1.7,1.75,1.26,1.43,1.73,2.06,2.29,1.5,1.75,1.27,1.39,1.68,2.14,2.42,1.68,1.7,1.51,1.57,1.69,1.82,1.92,1.63,1.6,1.44,1.5,1.6,1.7,1.76,45,2.53,0.28,156,30.82694365441252,141.74165524321552,-57.40211419312977,*,F8
107564,HD 207150,12.17,0.7,4.07,6401.0,77.0,2.30587e-08,0.05,0.06,-0.04,0.0,0,21,47,8.0,-,2,17,32,54.22,-39.43,-2.6,0.4,0.7,3,731,0.04,111,-75,1,7.957,-0.06,-20,-29,-39,6.64,8.01,0.09,0.55,2.6,2.55,2.0,2.24,2.56,2.87,3.06,2.2,2.41,1.82,1.99,2.26,3.03,3.56,1.38,1.37,1.3,1.33,1.37,1.41,1.44,1.38,1.37,1.28,1.32,1.38,1.43,1.46,5,3.08,0.13,82,37.03146729713923,51.38319116013831,-52.08107233939786,PM*,F5V
107742,HD 207217,11.78,1.3,4.37,6484.0,120.0,9.88662e-09,-0.34,-0.27,0.16,0.015,0,21,49,33.1,-,61,27,48,331.36,-44.33,44.4,0.5,0.5,2,1156,0.419,-10,5,2,7.948,-0.058,31,-13,-29,6.84,8.81,0.13,0.38,2.5,2.01,0.17,0.64,1.97,3.27,4.08,2.3,1.93,0.17,0.62,1.87,3.1,4.06,1.21,1.2,1.12,1.16,1.2,1.25,1.28,1.21,1.2,1.12,1.15,1.2,1.25,1.28,12,3.81,0.24,85,53.36348216558123,-29.14306255607901,-59.39714366883444,*,F5V
107799,HD 207611,10.16,1.11,3.85,6103.0,69.0,2.12939e-08,-0.07,-0.03,0.01,0.0,0,21,50,14.0,-,0,36,21,57.84,-38.4,12.7,0.2,0.2,2,378,0.578,-106,-30,1,7.963,-0.054,50,3,17,6.93,10.02,0.18,0.44,3.0,3.34,2.49,2.77,3.2,4.03,4.64,3.7,3.63,2.6,3.0,3.62,4.24,4.67,1.39,1.39,1.23,1.29,1.39,1.48,1.54,1.3,1.32,1.22,1.25,1.31,1.38,1.44,8,2.77,0.24,98,40.88056075467529,65.01784855449057,-60.87248246727441,PM*,F6V
107877,HD 207692,24.91,0.56,4.25,6246.0,84.0,4.81232e-08,-0.27,-0.21,0.13,0.0,0,21,51,24.6,-,23,16,14,28.05,-49.31,-43.0,0.2,0.3,4,1591,0.589,342,-85,1,7.977,-0.03,-70,-36,-11,5.7,8.88,0.22,0.06,4.1,3.81,1.48,2.49,3.85,5.06,6.04,3.9,3.9,1.61,2.62,3.87,5.29,6.14,1.15,1.15,1.08,1.11,1.15,1.19,1.21,1.14,1.14,1.07,1.09,1.14,1.18,1.21,8,3.84,0.05,40,23.01538208653335,12.263270651832679,-30.329925491678665,PM*,F6V
107981,HD 207790,6.54,0.86,3.65,6143.0,75.0,1.76085e-08,0.36,0.33,-0.11,0.056,0,21,52,31.5,-,40,34,21,1.03,-50.97,28.3,1.0,1.4,2,1806,0.077,-4,-27,1,7.931,-0.085,21,-15,-20,6.92,8.46,0.1,0.21,1.8,1.83,1.38,1.53,1.8,2.11,2.35,1.9,1.97,1.37,1.57,1.94,2.36,2.66,1.74,1.74,1.58,1.64,1.74,1.85,1.91,1.6,1.62,1.46,1.51,1.61,1.72,1.8,21,2.66,0.28,122,76.81430686925127,1.3810312163872525,-94.771593913872,*,F8/G0IV
107890,HD 207858,7.89,0.82,4.07,6536.0,122.0,1.09964e-08,0.15,0.14,-0.06,0.045,0,21,51,34.6,+,26,44,7,80.42,-20.93,-16.7,0.2,0.4,4,1456,0.299,0,-86,2,7.983,-0.039,29,-35,-30,6.04,8.43,0.17,0.38,2.0,1.92,1.01,1.5,1.98,2.36,2.6,1.7,1.76,0.98,1.36,1.72,2.16,2.8,1.43,1.44,1.35,1.38,1.44,1.5,1.55,1.44,1.45,1.34,1.38,1.44,1.51,1.57,11,3.03,0.23,127,19.74131946064661,116.9659747971196,-45.36784153684498,PM*,F6V
107974,HD 207889,20.17,0.58,4.35,6586.0,92.0,3.39719e-08,-0.09,-0.06,0.03,0.0,0,21,52,29.6,-,9,25,4,46.99,-44.29,15.1,0.3,0.1,2,732,0.728,5,-35,2,7.975,-0.036,10,1,-14,7.67,8.72,0.06,0.11,0.0,0.94,0.03,0.21,0.81,1.7,2.32,0.1,0.85,0.02,0.18,0.72,1.56,2.14,1.27,1.27,1.21,1.24,1.27,1.3,1.32,1.29,1.27,1.21,1.23,1.27,1.31,1.32,9,3.73,0.06,50,24.413787969209906,26.17142296244412,-34.914518142390484,*,F6V
108032,HD 207893,11.99,0.84,4.28,6045.0,88.0,8.09284e-09,-0.43,-0.34,0.2,0.0,0,21,53,9.4,-,34,51,56,10.12,-51.34,-35.1,0.2,0.1,3,654,0.979,100,-14,2,7.932,-0.086,-51,-14,3,6.79,8.77,0.13,0.17,6.6,6.2,1.64,3.54,6.36,8.71,10.14,6.8,6.08,1.64,3.47,6.26,8.54,9.89,1.02,1.02,0.94,0.97,1.02,1.07,1.1,1.02,1.02,0.94,0.97,1.02,1.07,1.1,5,4.21,0.15,83,51.043220109767844,9.110566236246706,-64.81193766337151,PM*,F5V
